instance;g;gap;cities
crane100_4;5;0.00000000;0 1 5 7 8 9 11 24 26 30 33 34 36 39 40 46 47 48 49 54 57 58 59 64 65 68 75 76 78 79 80 86 87 88 90 93 94 96 98 
crane100_4;8;0.00000000;0 1 6 7 8 9 11 12 14 17 18 20 21 24 25 26 28 30 31 33 34 35 36 38 39 41 43 44 46 47 48 49 50 52 53 54 55 56 58 59 62 64 65 66 68 71 73 74 75 76 78 79 80 82 84 85 86 87 88 90 92 93 94 95 96 97 98 99 
crane100_5;2;0.00000000;0 2 3 6 11 20 23 30 32 33 35 47 53 67 74 78 81 85 93 97 
crane100_5;5;0.00000000;0 1 2 3 6 7 8 11 14 15 19 20 23 29 30 31 32 33 35 38 45 47 49 52 53 56 66 70 71 73 74 75 76 78 79 80 81 83 85 87 90 93 95 97 
crane100_5;8;0.00000000;0 1 2 3 5 6 7 8 9 10 11 14 15 16 18 19 20 21 23 25 26 28 29 30 31 33 35 37 38 43 44 45 46 48 49 51 52 53 56 59 60 62 64 66 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 87 90 91 92 93 95 96 97 98 
crane100_6;2;0.00000000;0 19 20 22 40 43 73 74 76 81 86 87 90 93 98 99 
crane100_6;5;0.00000000;0 1 5 7 10 14 17 19 20 22 25 27 34 36 37 40 43 47 48 60 62 63 66 67 72 73 74 76 77 80 81 86 87 88 90 91 93 96 98 99 
crane100_6;8;0.00000000;0 1 2 4 5 7 8 9 10 11 14 15 17 18 19 20 21 22 24 25 26 27 29 31 33 34 35 36 37 38 40 41 42 43 44 47 48 55 60 61 62 63 65 66 72 73 74 75 76 77 79 80 81 82 83 84 86 88 89 90 91 93 94 96 98 99 
crane100_7;2;0.00000000;0 5 10 15 24 26 34 39 52 62 70 76 83 88 95 98 
crane100_7;5;0.00000000;0 1 2 3 5 10 12 16 22 24 26 29 33 34 39 41 42 46 47 52 54 57 59 62 64 66 70 76 77 78 79 83 84 85 86 87 88 91 93 94 95 97 98 
crane100_7;8;0.00000000;0 1 2 3 4 5 7 10 12 15 16 20 21 22 23 24 26 27 28 29 30 33 35 36 39 41 42 43 44 46 47 50 52 53 54 57 59 60 62 63 64 65 66 67 68 70 75 76 77 78 79 83 84 85 86 87 88 90 91 93 94 95 96 97 98 
crane100_8;2;0.00000000;0 7 13 15 16 22 26 28 29 40 42 44 57 59 65 76 78 84 
crane100_8;5;0.00000000;0 1 5 7 12 13 15 18 21 22 26 28 29 30 31 32 33 34 35 37 41 42 44 47 50 55 60 61 64 67 68 69 71 73 76 78 82 85 87 92 96 99 
crane100_8;8;0.00000000;0 1 5 7 8 10 12 13 14 15 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 44 47 48 50 52 54 55 56 59 60 61 63 64 65 67 68 69 71 72 73 75 76 78 79 82 84 86 87 88 89 92 93 94 95 96 99 
crane100_9;2;0.00000000;0 5 9 17 19 20 29 34 36 41 47 52 54 61 63 68 77 95 
crane100_9;5;0.00000000;0 7 8 9 10 11 12 19 20 21 25 26 27 29 37 38 41 42 43 46 47 56 60 63 64 65 67 68 69 73 75 76 77 83 84 95 97 99 
crane100_9;8;0.00000000;0 2 3 5 7 8 9 10 11 12 13 16 17 19 20 21 23 25 26 27 29 30 31 36 37 38 39 41 42 43 46 47 48 52 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 73 74 75 76 78 81 83 84 86 87 88 91 94 95 97 99 
crane316_10;2;0.00000000;0 18 23 24 26 30 64 66 68 78 84 85 92 98 102 104 116 120 133 141 154 156 157 159 160 162 167 181 196 197 208 210 225 227 229 233 237 246 254 260 261 266 268 271 273 300 301 309 312 313 
crane316_10;5;0.00000000;0 3 5 7 10 11 12 13 15 18 23 24 25 26 29 30 33 38 39 40 42 46 48 54 56 57 60 62 63 66 73 78 82 83 84 88 89 90 92 93 97 100 102 104 106 112 113 116 118 119 121 124 133 134 135 137 141 142 144 145 147 149 151 156 157 159 160 167 169 174 177 181 183 184 186 188 192 196 197 206 210 211 213 217 222 223 225 227 230 231 233 234 237 240 242 246 252 254 257 261 262 263 266 268 271 273 276 277 280 283 287 289 291 293 294 295 296 298 300 301 309 311 312 313 
crane316_10;8;0.00000000;0 1 3 4 5 6 8 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 36 38 39 40 42 43 44 45 46 48 50 52 53 54 56 57 58 59 60 62 63 64 65 66 68 69 70 72 73 76 77 78 79 82 83 84 87 88 89 90 91 92 93 94 96 97 98 100 101 102 103 104 106 111 112 113 114 116 117 118 119 120 121 122 124 125 126 127 128 129 133 134 136 137 140 141 142 144 145 147 149 151 154 156 157 159 160 161 164 167 168 169 170 171 172 174 177 181 182 183 184 185 186 188 192 193 196 197 199 201 202 206 208 210 212 213 214 215 216 219 222 225 226 227 229 230 231 232 233 234 237 238 240 241 242 243 246 247 248 249 252 253 257 258 260 261 262 263 264 266 267 268 270 271 272 273 276 277 280 281 285 287 289 290 291 292 293 294 295 296 298 300 301 303 306 308 309 311 312 313 
crane316_11;2;0.01742698;0 1 7 22 32 44 62 66 67 83 89 99 109 110 116 118 134 136 142 149 150 153 158 159 160 174 175 180 190 205 218 241 244 251 262 269 273 276 286 288 296 298 299 300 311 
crane316_11;5;0.00000000;0 1 4 7 9 11 18 19 20 22 28 29 32 34 35 36 45 48 54 56 57 59 60 62 66 67 69 75 77 79 83 85 87 89 90 93 96 97 99 101 102 103 105 107 109 110 112 116 117 118 120 122 124 130 134 136 137 140 142 143 146 147 149 152 158 159 164 167 173 174 175 177 181 182 183 189 201 203 204 205 206 208 211 212 217 220 221 223 229 230 231 232 235 238 239 240 246 262 265 266 269 270 274 276 286 288 289 295 296 298 299 300 303 304 305 306 307 309 315 
crane316_11;8;0.00000000;0 1 2 4 5 7 9 11 12 13 14 15 16 18 19 20 21 22 23 28 29 31 32 33 34 35 36 37 39 41 42 44 45 46 47 48 49 51 53 54 56 58 59 60 61 62 63 64 65 66 67 69 70 72 75 76 77 79 80 81 83 84 85 87 89 90 92 93 94 95 96 97 99 101 102 103 105 107 109 110 112 115 116 117 118 119 120 121 122 123 124 125 133 134 136 137 138 140 142 143 145 146 147 148 149 150 152 153 157 158 159 160 163 164 165 166 167 169 170 172 173 174 175 177 178 181 182 183 184 187 189 190 193 194 195 201 203 204 205 208 210 211 212 213 215 216 217 218 220 221 223 226 228 229 230 231 232 235 236 238 239 240 241 243 244 246 247 251 252 254 257 258 260 261 262 264 265 266 267 268 269 270 271 272 273 274 276 283 286 288 289 290 295 296 298 299 300 301 303 304 305 306 307 309 311 312 315 
crane316_12;2;0.17943012;0 7 31 38 39 47 60 62 66 75 81 89 104 112 119 123 125 130 142 147 156 163 168 171 172 184 187 188 192 203 208 211 226 228 230 235 241 246 255 257 258 279 281 290 303 308 313 
crane316_12;5;0.00649805;0 5 7 12 18 19 20 22 23 26 31 32 38 39 47 48 52 55 57 58 59 61 62 66 68 69 71 72 78 79 82 89 90 91 104 105 112 117 118 119 121 123 127 129 130 132 135 139 140 141 142 145 146 147 150 153 156 157 159 160 164 168 169 170 172 173 175 179 181 185 186 187 188 189 192 193 195 198 199 203 210 211 215 219 223 225 226 228 230 231 233 234 235 239 241 242 243 246 249 251 252 255 256 257 258 260 262 263 264 278 279 281 285 289 291 296 300 301 303 305 306 308 313 315 
crane316_12;8;0.00000002;0 1 2 4 5 6 7 8 11 12 14 15 16 18 19 20 22 23 24 26 27 29 31 32 33 36 38 39 40 41 42 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 65 66 68 69 71 72 75 77 78 79 81 82 84 85 87 89 90 91 100 104 105 108 109 112 118 119 121 122 123 124 125 127 130 131 132 135 137 139 140 141 142 144 145 146 147 150 151 153 154 155 156 157 159 160 161 162 163 164 168 169 170 172 173 174 175 179 180 181 183 185 186 187 188 189 192 193 194 195 196 197 198 199 200 202 203 204 208 209 210 211 212 213 215 216 219 223 225 226 228 231 233 234 235 236 238 239 241 242 243 245 246 249 250 251 252 255 256 257 258 259 260 262 263 264 265 269 272 273 278 279 281 282 283 284 285 288 289 290 291 292 293 296 297 299 300 301 303 305 306 308 310 311 314 315 
crane316_13;2;0.00000000;0 5 6 17 33 34 50 52 57 64 65 81 82 95 98 103 104 116 130 132 144 145 172 178 185 188 189 195 196 199 213 216 219 221 223 224 228 230 233 249 260 266 268 271 282 305 307 314 
crane316_13;5;0.00000000;0 4 5 7 9 10 12 15 23 24 26 27 33 34 37 43 44 46 48 49 50 52 54 56 57 58 63 64 65 67 76 78 81 86 87 88 90 96 98 99 102 103 104 105 108 112 114 115 116 119 122 124 130 132 134 144 145 146 147 148 150 157 160 166 168 171 172 179 182 188 189 195 199 201 202 203 204 205 213 216 219 221 223 226 227 228 230 232 233 235 236 237 241 247 248 249 251 252 254 255 257 258 259 262 263 265 266 268 276 279 282 283 284 286 287 290 292 293 298 299 304 305 307 309 311 313 314 
crane316_13;8;0.00000000;0 3 4 5 7 8 9 10 12 14 15 16 17 21 23 24 25 26 27 29 30 31 33 34 35 37 40 43 44 45 46 48 49 50 51 52 53 55 56 57 58 59 60 61 63 64 65 67 70 71 72 73 76 78 81 82 84 85 86 87 88 90 92 94 98 99 101 103 104 105 107 108 109 110 111 112 113 114 115 116 119 121 122 124 126 127 129 130 132 134 135 136 138 142 144 145 146 147 148 150 151 156 157 160 162 166 167 168 169 171 172 175 176 177 178 179 182 184 185 186 188 189 194 195 196 197 198 199 201 202 203 204 205 207 213 214 215 216 217 219 221 222 223 226 227 228 230 231 232 233 235 236 237 240 241 243 245 247 248 249 250 251 252 253 254 255 256 257 258 259 260 262 263 265 266 268 269 271 272 274 276 278 279 281 283 284 285 286 287 290 291 292 293 295 297 298 299 300 304 305 306 307 309 310 311 312 313 314 315 
crane316_14;2;0.00000000;0 2 4 6 11 18 21 34 35 36 40 47 49 63 78 79 83 93 99 102 119 122 131 142 158 162 176 177 185 186 187 192 195 200 213 219 222 223 227 234 249 261 266 280 284 288 295 298 300 308 
crane316_14;5;0.00000000;0 2 6 11 13 17 18 19 21 29 32 34 35 36 40 43 46 49 50 51 52 60 61 66 67 69 70 71 74 78 79 82 83 84 93 96 99 101 102 104 108 109 112 119 122 123 125 126 128 131 139 141 142 146 147 154 155 157 158 161 162 167 170 171 172 173 175 176 177 179 181 184 185 186 187 188 189 192 195 203 211 212 213 215 216 218 219 222 223 225 227 228 234 235 236 237 241 244 247 249 260 261 262 266 271 277 280 283 284 287 288 292 294 295 296 298 300 301 303 307 310 314 
crane316_14;8;0.00000000;0 2 3 4 6 8 9 11 13 15 17 18 19 21 31 32 33 34 35 36 37 39 40 41 43 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 91 92 93 95 96 97 101 102 108 109 110 111 115 117 118 119 120 122 123 124 125 126 127 128 131 132 134 137 139 141 143 147 149 151 153 154 155 157 158 160 161 162 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 198 199 205 206 208 209 211 212 213 215 218 219 222 223 225 226 227 228 231 232 234 235 237 238 241 244 245 247 248 249 250 251 253 254 255 257 258 260 261 262 264 266 271 272 273 276 277 279 280 281 282 283 286 287 288 292 293 295 296 297 298 300 301 302 303 306 307 308 310 313 314 315 
crane316_15;2;0.07759406;0 5 6 11 19 24 26 33 37 42 43 47 58 68 79 85 87 108 117 121 122 124 126 132 135 143 145 148 152 165 169 181 183 186 202 208 213 221 223 225 227 229 246 252 267 274 290 295 297 313 
crane316_15;5;0.00000000;0 5 6 9 10 11 16 19 20 23 24 27 28 29 32 33 37 39 43 44 47 48 49 56 58 65 66 68 74 78 79 82 85 87 93 96 97 98 100 102 103 106 108 109 110 111 115 116 119 121 122 124 127 128 135 138 142 145 146 148 162 165 166 167 168 169 173 175 177 180 181 182 183 184 185 186 187 189 191 196 197 200 202 204 206 208 211 213 214 216 221 222 223 225 228 229 230 233 234 237 239 245 246 248 252 253 256 257 260 267 272 274 275 281 285 286 287 288 290 292 297 304 306 307 308 310 313 315 
crane316_15;8;0.00000000;0 5 6 7 8 9 10 11 16 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 37 38 39 41 42 43 44 45 47 48 49 50 51 53 56 57 58 61 62 65 66 67 68 69 74 78 79 80 81 82 85 86 87 88 90 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 119 120 121 122 124 126 127 128 130 132 134 135 138 139 142 145 146 148 151 152 155 158 160 162 163 165 166 167 168 169 173 174 175 176 177 179 180 181 182 183 184 185 186 187 189 190 191 194 195 196 197 200 201 202 204 205 206 208 209 210 211 213 214 215 216 218 219 221 222 223 225 227 228 229 230 232 233 234 235 236 237 239 240 241 243 245 246 247 248 249 250 251 252 253 254 256 257 259 260 261 262 265 267 270 272 274 275 277 279 281 282 283 284 285 286 287 288 289 290 292 294 295 297 298 304 306 307 308 311 313 315 
crane316_16;2;0.15091679;0 32 34 49 52 53 54 55 56 60 62 75 95 99 108 117 119 120 123 125 126 136 143 146 147 155 171 173 183 190 200 206 207 217 218 224 227 234 242 250 253 266 277 283 285 293 294 295 297 304 313 
crane316_16;5;0.14744009;0 1 4 6 10 12 14 15 17 21 23 25 27 30 34 39 40 46 48 49 52 53 54 55 56 58 59 60 62 63 65 74 75 77 78 84 87 88 89 97 99 101 105 107 108 111 112 116 117 119 120 123 125 126 131 132 141 143 146 147 148 149 150 151 155 156 158 159 161 162 165 166 167 170 171 173 177 178 179 183 186 190 197 198 200 202 206 211 214 215 218 227 232 234 236 242 244 246 250 252 253 254 260 261 262 266 270 273 277 283 285 286 287 292 293 294 295 296 297 298 300 303 304 307 311 
crane316_16;8;0.01265109;0 1 2 4 5 6 8 10 11 12 13 14 15 17 20 21 22 23 24 25 27 28 30 34 36 39 40 41 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 65 70 73 75 77 78 79 80 82 84 85 87 88 89 91 92 94 96 97 98 99 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118 119 120 121 123 124 125 126 127 128 129 134 138 139 140 141 142 143 146 147 149 150 151 154 155 156 157 158 160 161 162 163 165 166 167 168 170 171 172 173 174 175 176 177 178 179 181 183 185 186 187 188 190 191 192 194 196 197 198 199 200 202 203 205 206 210 211 212 214 215 217 218 226 227 228 230 232 233 234 236 239 242 244 246 250 251 252 253 255 256 258 261 262 263 264 266 269 270 271 273 274 277 278 280 282 283 284 285 286 287 289 292 293 295 297 298 299 300 302 304 306 308 311 314 315 
crane316_17;2;0.03480245;0 2 6 7 11 14 27 28 32 34 39 49 66 67 74 83 86 87 91 100 103 118 128 129 131 139 142 151 153 157 163 164 165 172 174 178 182 192 194 204 205 213 224 228 233 246 257 264 275 283 294 296 298 299 302 307 312 
crane316_17;5;0.00000000;0 1 2 6 7 9 10 11 14 19 20 27 28 29 30 32 34 36 39 43 47 49 50 58 62 65 66 67 70 74 75 80 83 86 87 88 91 94 97 101 103 107 108 115 119 123 124 127 128 129 130 131 132 133 142 150 151 153 156 157 160 162 163 164 165 166 167 169 170 171 172 174 175 177 178 180 182 187 191 194 195 197 200 201 204 205 208 212 213 215 216 221 222 224 225 226 228 229 232 233 236 240 241 244 246 249 253 255 258 262 263 264 268 269 270 272 275 282 283 292 294 295 296 298 299 302 304 306 307 312 
crane316_17;8;0.00000000;0 1 2 6 7 8 9 10 11 12 14 15 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 39 40 45 46 47 48 49 50 54 55 58 61 63 64 65 66 67 69 70 71 72 73 74 75 78 82 83 85 86 87 88 91 92 93 94 95 97 99 100 101 103 105 106 107 108 113 115 116 117 119 121 122 123 124 126 127 128 129 130 131 132 133 135 137 138 139 140 141 142 148 150 153 154 155 156 157 158 159 160 162 163 164 165 166 167 169 171 172 174 175 176 177 178 180 182 183 187 188 189 191 193 194 195 197 198 200 201 202 203 204 208 209 210 212 214 215 216 218 222 224 225 226 228 229 230 236 238 240 241 242 243 244 245 246 250 252 253 254 255 256 258 260 261 262 263 264 265 267 268 269 270 272 273 274 275 278 279 280 281 282 283 285 288 292 294 295 296 297 298 299 300 302 304 306 307 308 309 310 312 313 
crane316_18;2;0.00000000;0 4 8 21 27 34 36 38 40 44 47 59 65 66 70 78 85 104 106 109 112 113 114 127 131 144 145 152 154 156 164 165 171 175 180 185 189 201 202 205 206 215 216 232 235 265 283 285 288 306 314 
crane316_18;5;0.00000000;0 1 2 3 4 8 21 22 27 29 31 32 34 36 38 40 44 46 47 53 56 58 59 60 64 65 66 69 70 74 76 77 78 79 85 90 95 97 100 101 104 106 107 109 112 114 118 122 124 125 127 130 131 134 137 139 143 144 145 147 151 152 156 164 165 166 167 171 175 180 182 185 186 188 189 191 192 195 199 200 201 202 203 205 206 207 211 212 213 214 215 216 226 232 235 248 251 254 264 265 274 276 277 280 281 283 284 285 288 294 296 301 302 306 309 310 312 314 315 
crane316_18;8;0.00000000;0 1 2 3 4 5 8 10 13 14 18 21 22 24 27 28 31 32 33 34 35 36 37 38 39 40 42 44 46 47 48 49 50 52 53 56 58 59 60 64 65 66 67 68 69 70 71 73 75 76 77 78 79 80 84 85 88 89 90 91 93 97 99 100 101 102 104 106 107 109 112 114 115 116 117 118 121 124 125 126 127 130 131 132 134 135 136 137 138 139 142 143 144 145 146 147 148 149 151 152 153 156 157 159 160 161 162 163 164 165 166 167 171 172 175 179 180 182 184 185 186 188 189 190 191 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 224 226 228 229 232 233 234 235 239 241 242 244 248 249 251 252 254 257 258 259 261 263 264 265 266 274 276 277 278 280 281 283 284 285 286 288 290 292 294 296 297 299 300 301 302 304 306 307 309 310 311 313 314 315 
crane316_19;2;0.00000000;0 2 3 11 12 20 21 25 30 32 45 46 50 74 76 77 102 104 108 114 119 138 144 146 162 167 185 192 197 199 201 202 216 218 220 239 250 254 257 258 277 291 297 300 305 307 315 
crane316_19;5;0.00000000;0 2 3 7 8 10 11 12 19 20 21 25 27 30 35 40 42 45 46 47 48 49 50 51 55 56 57 58 59 60 65 66 68 69 74 76 77 79 85 88 93 94 96 97 99 102 103 104 110 113 114 119 124 125 126 128 132 136 137 139 144 145 146 149 155 157 162 166 167 170 171 174 179 185 197 199 201 202 203 207 208 211 216 218 220 221 225 231 233 234 238 239 241 243 249 250 251 256 257 258 260 261 263 266 267 271 273 275 277 285 288 289 290 291 297 300 305 306 307 311 313 315 
crane316_19;8;0.01414498;0 2 3 5 6 7 9 11 12 15 16 20 21 25 26 27 28 30 33 35 40 41 43 44 45 46 47 48 49 50 51 53 54 55 56 57 59 60 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 81 83 84 85 89 90 91 93 94 95 96 97 99 102 103 104 105 107 108 109 110 112 113 114 115 116 118 119 122 123 124 125 126 127 130 132 134 135 136 137 138 139 144 145 146 149 150 153 155 157 158 159 162 164 167 170 171 173 174 175 176 179 180 184 185 186 188 189 192 193 196 197 198 199 201 202 203 204 206 207 208 209 210 211 212 216 218 220 221 222 223 224 225 228 231 232 234 236 238 239 240 241 242 243 245 246 247 249 250 251 252 256 257 258 260 261 263 264 266 267 270 271 274 275 277 279 280 281 282 284 285 288 290 291 295 297 300 301 305 306 307 308 309 310 311 312 313 314 315 
