instance;g;city;ml_score
atex4;2;17;0.5651601
atex4;2;18;0.7375193
atex4;2;19;0.53360903
atex4;2;20;0.69145274
atex4;2;21;0.74133635
atex4;2;22;0.6137034
atex4;2;23;0.07280117
atex4;2;24;0.15195568
atex4;2;25;0.28033766
atex4;2;26;0.048659384
atex4;2;27;0.74851793
atex4;2;28;0.4610633
atex4;2;29;0.70098656
atex4;2;30;0.36793604
atex4;2;31;0.3851336
atex4;2;32;0.3581149
atex4;2;33;0.4869314
atex4;2;34;0.5989669
atex4;2;35;0.5204592
atex4;2;36;0.10926618
atex4;2;37;0.5851107
atex4;2;38;0.19443162
atex4;2;39;0.03682002
atex4;2;40;0.50064653
atex4;2;41;0.62659657
atex4;2;42;0.6137034
atex4;2;43;0.54341096
atex4;2;44;0.6438476
atex4;2;45;0.66913974
atex4;2;46;0.17366628
atex4;2;47;0.35984966
atex4;5;0;0.99998
atex4;5;1;0.6827089
atex4;5;2;0.5797988
atex4;5;3;0.32800558
atex4;5;4;0.6353383
atex4;5;5;0.294779
atex4;5;6;0.7319759
atex4;5;7;0.7064189
atex4;5;8;0.65734047
atex4;5;9;0.5220312
atex4;5;10;0.2837644
atex4;5;11;0.90442765
atex4;5;12;0.018084195
atex4;5;13;0.8123766
atex4;5;14;0.42838606
atex4;5;15;0.5835755
atex4;5;16;0.5974293
atex4;5;17;0.7452271
atex4;5;18;0.69783163
atex4;5;19;0.5551035
atex4;5;20;0.8045156
atex4;5;21;0.86733204
atex4;5;22;0.7291792
atex4;5;23;0.10186165
atex4;5;24;0.34597614
atex4;5;25;0.36955142
atex4;5;26;0.088553205
atex4;5;27;0.7837771
atex4;5;28;0.67789745
atex4;5;29;0.7726797
atex4;5;30;0.43471724
atex4;5;31;0.47598827
atex4;5;32;0.43598446
atex4;5;33;0.5083493
atex4;5;34;0.639706
atex4;5;35;0.6291649
atex4;5;36;0.36051944
atex4;5;37;0.65458196
atex4;5;38;0.24705231
atex4;5;39;0.0447101
atex4;5;40;0.65018123
atex4;5;41;0.7298891
atex4;5;42;0.7291792
atex4;5;43;0.5846785
atex4;5;44;0.7514391
atex4;5;45;0.72968984
atex4;5;46;0.19717231
atex4;5;47;0.56127083
atex4;8;0;0.9999852
atex4;8;1;0.9831746
atex4;8;2;0.7534039
atex4;8;3;0.9414082
atex4;8;4;0.78691894
atex4;8;5;0.4716035
atex4;8;6;0.8742267
atex4;8;7;0.8068361
atex4;8;8;0.9110716
atex4;8;9;0.7825339
atex4;8;10;0.5684671
atex4;8;11;0.98912746
atex4;8;12;0.18522559
atex4;8;13;0.9916401
atex4;8;14;0.66177917
atex4;8;15;0.9271494
atex4;8;16;0.8147806
atex4;8;17;0.9436666
atex4;8;18;0.8752147
atex4;8;19;0.73166364
atex4;8;20;0.99000823
atex4;8;21;0.9819365
atex4;8;22;0.9836791
atex4;8;23;0.52607757
atex4;8;24;0.95276654
atex4;8;25;0.7602948
atex4;8;26;0.12031952
atex4;8;27;0.85856146
atex4;8;28;0.8937768
atex4;8;29;0.92147917
atex4;8;30;0.7632492
atex4;8;31;0.6903621
atex4;8;32;0.9689649
atex4;8;33;0.74355125
atex4;8;34;0.7474394
atex4;8;35;0.7775556
atex4;8;36;0.67176825
atex4;8;37;0.709549
atex4;8;38;0.6863845
atex4;8;39;0.099345475
atex4;8;40;0.90768915
atex4;8;41;0.95243454
atex4;8;42;0.9836791
atex4;8;43;0.71891654
atex4;8;44;0.90948385
atex4;8;45;0.862406
atex4;8;46;0.4649368
atex4;8;47;0.8682323
atex5;2;0;0.9999523
atex5;2;1;0.9015536
atex5;2;2;0.29536036
atex5;2;3;0.041352507
atex5;2;4;0.89630055
atex5;2;5;0.8988121
atex5;2;6;0.01204745
atex5;2;7;0.29536036
atex5;2;8;0.9030843
atex5;2;9;0.7522082
atex5;2;10;0.20298195
atex5;2;11;0.20298195
atex5;2;12;0.9588027
atex5;2;13;0.76303
atex5;2;14;0.044556595
atex5;2;15;0.5602302
atex5;2;16;0.594219
atex5;2;17;0.017579494
atex5;2;18;0.024982858
atex5;2;19;0.9031601
atex5;2;20;0.652042
atex5;2;21;0.029966548
atex5;2;22;0.0029269462
atex5;2;23;0.4349327
atex5;2;24;0.295696
atex5;2;25;0.05710221
atex5;2;26;0.12688391
atex5;2;27;0.76706755
atex5;2;28;0.031152854
atex5;2;29;0.22940257
atex5;2;30;0.2009517
atex5;2;31;0.8869054
atex5;2;32;0.06367082
atex5;2;33;0.09860819
atex5;2;34;0.45092294
atex5;2;35;0.90712506
atex5;2;36;0.11372824
atex5;2;37;0.14214434
atex5;2;38;0.0034804724
atex5;2;39;0.8166324
atex5;2;40;0.77517307
atex5;2;41;0.7469618
atex5;2;42;0.041261595
atex5;2;43;0.12419836
atex5;2;44;0.00236582
atex5;2;45;0.79430956
atex5;2;46;0.24980286
atex5;2;47;0.010234541
atex5;2;48;0.843694
atex5;2;49;0.90712506
atex5;2;50;0.21764271
atex5;2;51;0.012045588
atex5;2;52;0.009561603
atex5;2;53;0.48817104
atex5;2;54;0.38184884
atex5;2;55;0.07413078
atex5;2;56;0.12344902
atex5;2;57;0.11923579
atex5;2;58;0.6953396
atex5;2;59;0.7742329
atex5;2;60;0.4451538
atex5;2;61;0.21514274
atex5;2;62;0.028141536
atex5;2;63;0.5344064
atex5;2;64;0.11456036
atex5;2;65;0.11518568
atex5;2;66;0.8963644
atex5;2;67;0.7985308
atex5;2;68;0.038282163
atex5;2;69;0.0043463875
atex5;2;70;0.40361008
atex5;2;71;0.7784527
atex5;5;0;0.9999007
atex5;5;1;0.92225444
atex5;5;2;0.4013013
atex5;5;3;0.116901726
atex5;5;4;0.91707623
atex5;5;5;0.89067674
atex5;5;6;0.075320065
atex5;5;7;0.4013013
atex5;5;8;0.8521244
atex5;5;9;0.7343711
atex5;5;10;0.35920477
atex5;5;11;0.35920477
atex5;5;12;0.9513078
atex5;5;13;0.80126786
atex5;5;14;0.1178673
atex5;5;15;0.677516
atex5;5;16;0.54466397
atex5;5;17;0.07953741
atex5;5;18;0.16116908
atex5;5;19;0.9216857
atex5;5;20;0.7581975
atex5;5;21;0.147224
atex5;5;22;0.017372938
atex5;5;23;0.5271602
atex5;5;24;0.3781574
atex5;5;25;0.092121355
atex5;5;26;0.32307768
atex5;5;27;0.7718388
atex5;5;28;0.027112737
atex5;5;29;0.31057313
atex5;5;30;0.31702298
atex5;5;31;0.90130967
atex5;5;32;0.14880148
atex5;5;33;0.2678499
atex5;5;34;0.49888638
atex5;5;35;0.93584514
atex5;5;36;0.16893709
atex5;5;37;0.2547029
atex5;5;38;0.017134989
atex5;5;39;0.8345247
atex5;5;40;0.8260027
atex5;5;41;0.77599025
atex5;5;42;0.12841697
atex5;5;43;0.23656905
atex5;5;44;0.010349576
atex5;5;45;0.8385473
atex5;5;46;0.39777148
atex5;5;47;0.075320065
atex5;5;48;0.8217584
atex5;5;49;0.93584514
atex5;5;50;0.51906455
atex5;5;51;0.07574238
atex5;5;52;0.054814257
atex5;5;53;0.44635156
atex5;5;54;0.3429255
atex5;5;55;0.15039797
atex5;5;56;0.32606092
atex5;5;57;0.30543435
atex5;5;58;0.807572
atex5;5;59;0.77651674
atex5;5;60;0.4574042
atex5;5;61;0.42981014
atex5;5;62;0.13916092
atex5;5;63;0.5899803
atex5;5;64;0.18138316
atex5;5;65;0.41578665
atex5;5;66;0.91767246
atex5;5;67;0.7729424
atex5;5;68;0.11309774
atex5;5;69;0.025305724
atex5;5;70;0.41088507
atex5;5;71;0.736956
atex5;8;0;0.9999503
atex5;8;1;0.99220663
atex5;8;2;0.83639145
atex5;8;3;0.75792664
atex5;8;4;0.9939551
atex5;8;5;0.97964513
atex5;8;6;0.25435656
atex5;8;7;0.83639145
atex5;8;8;0.94026434
atex5;8;9;0.85286164
atex5;8;10;0.6830334
atex5;8;11;0.6830334
atex5;8;12;0.9954957
atex5;8;13;0.9767337
atex5;8;14;0.4063112
atex5;8;15;0.8866771
atex5;8;16;0.7426756
atex5;8;17;0.29066563
atex5;8;18;0.369562
atex5;8;19;0.99500257
atex5;8;20;0.9425018
atex5;8;21;0.47040224
atex5;8;22;0.10810582
atex5;8;23;0.65449196
atex5;8;24;0.48885602
atex5;8;25;0.3986619
atex5;8;26;0.78207433
atex5;8;27;0.83739793
atex5;8;28;0.13614751
atex5;8;29;0.69120675
atex5;8;30;0.60387534
atex5;8;31;0.993087
atex5;8;32;0.4993506
atex5;8;33;0.82457554
atex5;8;34;0.6837182
atex5;8;35;0.9930588
atex5;8;36;0.7092856
atex5;8;37;0.645337
atex5;8;38;0.035412684
atex5;8;39;0.9012224
atex5;8;40;0.98473454
atex5;8;41;0.8396133
atex5;8;42;0.8995302
atex5;8;43;0.7311939
atex5;8;44;0.02116707
atex5;8;45;0.98494893
atex5;8;46;0.66324484
atex5;8;47;0.25435656
atex5;8;48;0.9308223
atex5;8;49;0.9930588
atex5;8;50;0.84608823
atex5;8;51;0.24041003
atex5;8;52;0.20135175
atex5;8;53;0.7110864
atex5;8;54;0.6465386
atex5;8;55;0.5027284
atex5;8;56;0.87836224
atex5;8;57;0.7895416
atex5;8;58;0.9699903
atex5;8;59;0.89985
atex5;8;60;0.66794646
atex5;8;61;0.96716833
atex5;8;62;0.40638378
atex5;8;63;0.73721683
atex5;8;64;0.5631757
atex5;8;65;0.9060537
atex5;8;66;0.99320835
atex5;8;67;0.89295363
atex5;8;68;0.8744103
atex5;8;69;0.1787106
atex5;8;70;0.93031657
atex5;8;71;0.8671231
br17;2;0;0.9999999
br17;2;1;0.9999995
br17;2;2;0.999997
br17;2;3;0.99995625
br17;2;4;0.9999927
br17;2;5;0.99999905
br17;2;6;0.9999999
br17;2;7;0.9999994
br17;2;8;0.9999994
br17;2;9;0.99999976
br17;2;10;0.9999887
br17;2;11;0.99999976
br17;2;12;0.9999826
br17;2;13;0.9999906
br17;2;14;0.99999976
br17;2;15;0.99999905
br17;2;16;0.99999905
br17;5;0;1.0
br17;5;1;0.99999964
br17;5;2;0.99999857
br17;5;3;0.9999732
br17;5;4;0.99999475
br17;5;5;0.9999995
br17;5;6;1.0
br17;5;7;0.99999976
br17;5;8;0.99999964
br17;5;9;0.9999999
br17;5;10;0.99999523
br17;5;11;0.9999999
br17;5;12;0.9999925
br17;5;13;0.9999938
br17;5;14;0.9999999
br17;5;15;0.99999964
br17;5;16;0.9999995
br17;8;0;1.0
br17;8;1;0.9999999
br17;8;2;0.99999905
br17;8;3;0.9999726
br17;8;4;0.99999774
br17;8;5;0.9999999
br17;8;6;1.0
br17;8;7;0.9999999
br17;8;8;0.99999976
br17;8;9;0.9999999
br17;8;10;0.99999666
br17;8;11;1.0
br17;8;12;0.9999778
br17;8;13;0.99999666
br17;8;14;0.9999999
br17;8;15;0.99999976
br17;8;16;0.99999976
code198;2;0;0.9999964
code198;2;1;0.9995135
code198;2;2;0.7087947
code198;2;3;0.5888314
code198;2;4;0.9792533
code198;2;5;0.8509011
code198;2;6;0.61797833
code198;2;7;0.5962535
code198;2;8;0.66335076
code198;2;9;0.5888314
code198;2;10;0.45600006
code198;2;11;0.6697428
code198;2;12;0.7114694
code198;2;13;0.9765802
code198;2;14;0.99371827
code198;2;15;0.69723904
code198;2;16;0.66276246
code198;2;17;0.5962535
code198;2;18;0.77310395
code198;2;19;0.8159999
code198;2;20;0.99264705
code198;2;21;0.98960656
code198;2;22;0.9409168
code198;2;23;0.98478967
code198;2;24;0.9792533
code198;2;25;0.9840847
code198;2;26;0.94009787
code198;2;27;0.9733095
code198;2;28;0.9840847
code198;2;29;0.96831495
code198;2;30;0.7722097
code198;2;31;0.8159999
code198;2;32;0.97819626
code198;2;33;0.98507774
code198;2;34;0.9792533
code198;2;35;0.9846917
code198;2;36;0.9930861
code198;2;37;0.98248166
code198;2;38;0.99475205
code198;2;39;0.99350464
code198;2;40;0.99350464
code198;2;41;0.9896265
code198;2;42;0.9757058
code198;2;43;0.9835684
code198;2;44;0.99610966
code198;2;45;0.96909887
code198;2;46;0.98938787
code198;2;47;0.69723904
code198;2;48;0.9757058
code198;2;49;0.991143
code198;2;50;0.995076
code198;2;51;0.8159999
code198;2;52;0.99475205
code198;2;53;0.9898637
code198;2;54;0.9757058
code198;2;55;0.97268665
code198;2;56;0.99350464
code198;2;57;0.9784686
code198;2;58;0.9832412
code198;2;59;0.5888314
code198;2;60;0.6558851
code198;2;61;0.9840847
code198;2;62;0.9792533
code198;2;63;0.9835684
code198;2;64;0.947959
code198;2;65;0.98695034
code198;2;66;0.7722097
code198;2;67;0.5888314
code198;2;68;0.9861778
code198;2;69;0.9846917
code198;2;70;0.5962535
code198;2;71;0.9865303
code198;2;72;0.97778136
code198;2;73;0.9732135
code198;2;74;0.9784686
code198;2;75;0.9835684
code198;2;76;0.97780913
code198;2;77;0.6697428
code198;2;78;0.9898637
code198;2;79;0.96000797
code198;2;80;0.995076
code198;2;81;0.9930861
code198;2;82;0.61797833
code198;2;83;0.9767769
code198;2;84;0.9621634
code198;2;85;0.9409168
code198;2;86;0.949383
code198;2;87;0.9935235
code198;2;88;0.99350464
code198;2;89;0.9834554
code198;2;90;0.9913195
code198;2;91;0.9409168
code198;2;92;0.66276246
code198;2;93;0.97093606
code198;2;94;0.8159999
code198;2;95;0.9937503
code198;2;96;0.9621634
code198;2;97;0.9840847
code198;2;98;0.97268665
code198;2;99;0.98938787
code198;2;100;0.9935235
code198;2;101;0.96909887
code198;2;102;0.89733005
code198;2;103;0.97934794
code198;2;104;0.9846917
code198;2;105;0.9893825
code198;2;106;0.66335076
code198;2;107;0.991143
code198;2;108;0.9732135
code198;2;109;0.8159999
code198;2;110;0.94009787
code198;2;111;0.8509011
code198;2;112;0.99368817
code198;2;113;0.9933594
code198;2;114;0.9933594
code198;2;115;0.9922059
code198;2;116;0.7114694
code198;2;117;0.9933594
code198;2;118;0.9784686
code198;2;119;0.9884891
code198;2;120;0.98938787
code198;2;121;0.9935235
code198;2;122;0.98366874
code198;2;123;0.9733095
code198;2;124;0.9741034
code198;2;125;0.97268665
code198;2;126;0.8509011
code198;2;127;0.9757058
code198;2;128;0.96000797
code198;2;129;0.991143
code198;2;130;0.9765802
code198;2;131;0.9957403
code198;2;132;0.9937503
code198;2;133;0.9948572
code198;2;134;0.89733005
code198;2;135;0.9821982
code198;2;136;0.98695034
code198;2;137;0.9757058
code198;2;138;0.9835684
code198;2;139;0.96000797
code198;2;140;0.77310395
code198;2;141;0.96889436
code198;2;142;0.9765802
code198;2;143;0.9831352
code198;2;144;0.9834554
code198;2;145;0.96831495
code198;2;146;0.99475205
code198;2;147;0.995076
code198;2;148;0.97780913
code198;2;149;0.9821982
code198;2;150;0.9741034
code198;2;151;0.98615426
code198;2;152;0.947959
code198;2;153;0.77310395
code198;2;154;0.9741034
code198;2;155;0.96831495
code198;2;156;0.45600006
code198;2;157;0.96889436
code198;2;158;0.995076
code198;2;159;0.5888314
code198;2;160;0.9861778
code198;2;161;0.9913195
code198;2;162;0.9929503
code198;2;163;0.66335076
code198;2;164;0.9873553
code198;2;165;0.99264705
code198;2;166;0.991143
code198;2;167;0.98478967
code198;2;168;0.96000797
code198;2;169;0.8509011
code198;2;170;0.7114694
code198;2;171;0.9913195
code198;2;172;0.9937503
code198;2;173;0.9957403
code198;2;174;0.98248166
code198;2;175;0.991143
code198;2;176;0.9409168
code198;2;177;0.9637947
code198;2;178;0.9842365
code198;2;179;0.8546258
code198;2;180;0.9893825
code198;2;181;0.98507774
code198;2;182;0.9784686
code198;2;183;0.9929503
code198;2;184;0.98745686
code198;2;185;0.98507774
code198;2;186;0.9840847
code198;2;187;0.94009787
code198;2;188;0.5962535
code198;2;189;0.9784686
code198;2;190;0.98003507
code198;2;191;0.69723904
code198;2;192;0.9935235
code198;2;193;0.99475205
code198;2;194;0.7722097
code198;2;195;0.9896265
code198;2;196;0.45600006
code198;2;197;0.6558851
code198;5;0;0.99999595
code198;5;1;0.99952686
code198;5;2;0.781896
code198;5;3;0.5599874
code198;5;4;0.9772546
code198;5;5;0.8346569
code198;5;6;0.623148
code198;5;7;0.48057264
code198;5;8;0.6639944
code198;5;9;0.5599874
code198;5;10;0.38215637
code198;5;11;0.60456383
code198;5;12;0.7485349
code198;5;13;0.9801775
code198;5;14;0.9931223
code198;5;15;0.73276806
code198;5;16;0.650968
code198;5;17;0.48057264
code198;5;18;0.7456394
code198;5;19;0.8078448
code198;5;20;0.9950035
code198;5;21;0.9928886
code198;5;22;0.94154453
code198;5;23;0.99275416
code198;5;24;0.9772546
code198;5;25;0.98780394
code198;5;26;0.9596735
code198;5;27;0.98076135
code198;5;28;0.98780394
code198;5;29;0.9649396
code198;5;30;0.76647013
code198;5;31;0.8078448
code198;5;32;0.98326796
code198;5;33;0.9887033
code198;5;34;0.9772546
code198;5;35;0.9872695
code198;5;36;0.99001724
code198;5;37;0.9786751
code198;5;38;0.99447376
code198;5;39;0.9945673
code198;5;40;0.9945673
code198;5;41;0.98668516
code198;5;42;0.97524345
code198;5;43;0.9841781
code198;5;44;0.9965442
code198;5;45;0.9589386
code198;5;46;0.9853516
code198;5;47;0.73276806
code198;5;48;0.97524345
code198;5;49;0.9886845
code198;5;50;0.9937809
code198;5;51;0.8078448
code198;5;52;0.99447376
code198;5;53;0.98518884
code198;5;54;0.97524345
code198;5;55;0.9720171
code198;5;56;0.9945673
code198;5;57;0.97340447
code198;5;58;0.98778874
code198;5;59;0.5599874
code198;5;60;0.5923324
code198;5;61;0.98780394
code198;5;62;0.9772546
code198;5;63;0.9841781
code198;5;64;0.958046
code198;5;65;0.9840315
code198;5;66;0.76647013
code198;5;67;0.5599874
code198;5;68;0.9877988
code198;5;69;0.9872695
code198;5;70;0.48057264
code198;5;71;0.99367106
code198;5;72;0.9734465
code198;5;73;0.9553297
code198;5;74;0.97340447
code198;5;75;0.9841781
code198;5;76;0.98192143
code198;5;77;0.60456383
code198;5;78;0.98518884
code198;5;79;0.9606382
code198;5;80;0.9937809
code198;5;81;0.99001724
code198;5;82;0.623148
code198;5;83;0.9822489
code198;5;84;0.9580164
code198;5;85;0.94154453
code198;5;86;0.9306018
code198;5;87;0.99404716
code198;5;88;0.9945673
code198;5;89;0.98802793
code198;5;90;0.99321085
code198;5;91;0.94154453
code198;5;92;0.650968
code198;5;93;0.97731006
code198;5;94;0.8078448
code198;5;95;0.9945364
code198;5;96;0.9580164
code198;5;97;0.98780394
code198;5;98;0.9720171
code198;5;99;0.9853516
code198;5;100;0.99404716
code198;5;101;0.9589386
code198;5;102;0.8379068
code198;5;103;0.98288006
code198;5;104;0.9872695
code198;5;105;0.99193865
code198;5;106;0.6639944
code198;5;107;0.9886845
code198;5;108;0.9553297
code198;5;109;0.8078448
code198;5;110;0.9596735
code198;5;111;0.8346569
code198;5;112;0.9917772
code198;5;113;0.99426526
code198;5;114;0.99426526
code198;5;115;0.9898273
code198;5;116;0.7485349
code198;5;117;0.99426526
code198;5;118;0.97340447
code198;5;119;0.98192054
code198;5;120;0.9853516
code198;5;121;0.99404716
code198;5;122;0.9812899
code198;5;123;0.98076135
code198;5;124;0.9781893
code198;5;125;0.9720171
code198;5;126;0.8346569
code198;5;127;0.97524345
code198;5;128;0.9606382
code198;5;129;0.9886845
code198;5;130;0.9801775
code198;5;131;0.99530053
code198;5;132;0.9945364
code198;5;133;0.9921227
code198;5;134;0.8379068
code198;5;135;0.9894215
code198;5;136;0.9840315
code198;5;137;0.97524345
code198;5;138;0.9841781
code198;5;139;0.9606382
code198;5;140;0.7456394
code198;5;141;0.9800639
code198;5;142;0.9801775
code198;5;143;0.972387
code198;5;144;0.98802793
code198;5;145;0.9649396
code198;5;146;0.99447376
code198;5;147;0.9937809
code198;5;148;0.98192143
code198;5;149;0.9894215
code198;5;150;0.9781893
code198;5;151;0.9893951
code198;5;152;0.958046
code198;5;153;0.7456394
code198;5;154;0.9781893
code198;5;155;0.9649396
code198;5;156;0.38215637
code198;5;157;0.9800639
code198;5;158;0.9937809
code198;5;159;0.5599874
code198;5;160;0.9877988
code198;5;161;0.99321085
code198;5;162;0.9922821
code198;5;163;0.6639944
code198;5;164;0.9895381
code198;5;165;0.9950035
code198;5;166;0.9886845
code198;5;167;0.99275416
code198;5;168;0.9606382
code198;5;169;0.8346569
code198;5;170;0.7485349
code198;5;171;0.99321085
code198;5;172;0.9945364
code198;5;173;0.99530053
code198;5;174;0.9786751
code198;5;175;0.9886845
code198;5;176;0.94154453
code198;5;177;0.972495
code198;5;178;0.9775817
code198;5;179;0.86239886
code198;5;180;0.99193865
code198;5;181;0.9887033
code198;5;182;0.97340447
code198;5;183;0.9922821
code198;5;184;0.98728883
code198;5;185;0.9887033
code198;5;186;0.98780394
code198;5;187;0.9596735
code198;5;188;0.48057264
code198;5;189;0.97340447
code198;5;190;0.98206437
code198;5;191;0.73276806
code198;5;192;0.99404716
code198;5;193;0.99447376
code198;5;194;0.76647013
code198;5;195;0.98668516
code198;5;196;0.38215637
code198;5;197;0.5923324
code198;8;0;0.99999416
code198;8;1;0.9997472
code198;8;2;0.94581616
code198;8;3;0.64294803
code198;8;4;0.9863456
code198;8;5;0.7747803
code198;8;6;0.64053875
code198;8;7;0.64024657
code198;8;8;0.68502885
code198;8;9;0.64294803
code198;8;10;0.4492166
code198;8;11;0.6973583
code198;8;12;0.786197
code198;8;13;0.99134326
code198;8;14;0.99357927
code198;8;15;0.798205
code198;8;16;0.7337136
code198;8;17;0.64024657
code198;8;18;0.7149515
code198;8;19;0.8407744
code198;8;20;0.9885387
code198;8;21;0.9951946
code198;8;22;0.9162308
code198;8;23;0.9952123
code198;8;24;0.9863456
code198;8;25;0.9798105
code198;8;26;0.95875275
code198;8;27;0.97685564
code198;8;28;0.9798105
code198;8;29;0.9581266
code198;8;30;0.7041572
code198;8;31;0.8407744
code198;8;32;0.9628427
code198;8;33;0.9837715
code198;8;34;0.9863456
code198;8;35;0.9914894
code198;8;36;0.9922536
code198;8;37;0.9778562
code198;8;38;0.9910958
code198;8;39;0.9950866
code198;8;40;0.9950866
code198;8;41;0.9789283
code198;8;42;0.972692
code198;8;43;0.98298603
code198;8;44;0.99671966
code198;8;45;0.9616449
code198;8;46;0.99694914
code198;8;47;0.798205
code198;8;48;0.972692
code198;8;49;0.98581344
code198;8;50;0.9943825
code198;8;51;0.8407744
code198;8;52;0.9910958
code198;8;53;0.9968983
code198;8;54;0.972692
code198;8;55;0.96519685
code198;8;56;0.9950866
code198;8;57;0.9742032
code198;8;58;0.97924316
code198;8;59;0.64294803
code198;8;60;0.69478446
code198;8;61;0.9798105
code198;8;62;0.9863456
code198;8;63;0.98298603
code198;8;64;0.97196543
code198;8;65;0.97476846
code198;8;66;0.7041572
code198;8;67;0.64294803
code198;8;68;0.9936114
code198;8;69;0.9914894
code198;8;70;0.64024657
code198;8;71;0.9965004
code198;8;72;0.9821239
code198;8;73;0.95036674
code198;8;74;0.9742032
code198;8;75;0.98298603
code198;8;76;0.954838
code198;8;77;0.6973583
code198;8;78;0.9968983
code198;8;79;0.9604838
code198;8;80;0.9943825
code198;8;81;0.9922536
code198;8;82;0.64053875
code198;8;83;0.97324413
code198;8;84;0.95785207
code198;8;85;0.9162308
code198;8;86;0.932467
code198;8;87;0.99300003
code198;8;88;0.9950866
