instance;g;city;ml_score
atex3;5;2;0.46233606
atex3;5;3;0.5408955
atex3;5;4;0.44589764
atex3;5;5;0.88730216
atex3;5;6;0.15082975
atex3;5;7;0.09003571
atex3;5;8;0.23537205
atex3;5;9;0.9264467
atex3;5;10;0.24647741
atex3;5;11;0.14971143
atex3;5;12;0.22060715
atex3;5;13;0.0447011
atex3;5;14;0.14365476
atex3;5;15;0.87038517
atex3;5;16;0.50123495
atex3;5;17;0.14077683
atex3;5;18;0.36501238
atex3;5;19;0.6591944
atex3;5;20;0.11825193
atex3;5;21;0.03155065
atex3;5;22;0.33757088
atex3;5;23;0.83060753
atex3;5;24;0.7808271
atex3;5;25;0.21676734
atex3;5;26;0.39071912
atex3;5;27;0.9713131
atex3;5;28;0.55755806
atex3;5;29;0.9136844
atex3;5;30;0.6272056
atex3;5;31;0.5445389
atex3;8;0;0.99967456
atex3;8;1;0.9203341
atex3;8;2;0.77210635
atex3;8;3;0.95208395
atex3;8;4;0.7851634
atex3;8;5;0.9334605
atex3;8;6;0.7361509
atex3;8;7;0.80728567
atex3;8;8;0.9081269
atex3;8;9;0.9648149
atex3;8;10;0.8892148
atex3;8;11;0.5276706
atex3;8;12;0.51220304
atex3;8;13;0.16625535
atex3;8;14;0.45394227
atex3;8;15;0.9203341
atex3;8;16;0.97269315
atex3;8;17;0.43829396
atex3;8;18;0.8461676
atex3;8;19;0.8745755
atex3;8;20;0.27755183
atex3;8;21;0.5110916
atex3;8;22;0.48121172
atex3;8;23;0.90806586
atex3;8;24;0.90547204
atex3;8;25;0.63350534
atex3;8;26;0.7627924
atex3;8;27;0.9971642
atex3;8;28;0.9720318
atex3;8;29;0.9664226
atex3;8;30;0.8359162
atex3;8;31;0.94193465
atex4;2;0;0.99950016
atex4;2;1;0.5072316
atex4;2;2;0.68970793
atex4;2;3;0.27620575
atex4;2;4;0.47851264
atex4;2;5;0.255019
atex4;2;6;0.7852499
atex4;2;7;0.63360786
atex4;2;8;0.25662798
atex4;2;9;0.5601074
atex4;2;10;0.16396809
atex4;2;11;0.86467135
atex4;2;12;0.022362644
atex4;2;13;0.20020032
atex4;2;14;0.098524086
atex4;2;15;0.6127596
atex4;2;16;0.50871974
atex4;2;17;0.67197925
atex4;2;18;0.828889
atex4;2;19;0.71877235
atex4;2;20;0.848083
atex4;2;21;0.79779327
atex4;2;22;0.75495476
atex4;2;23;0.05585389
atex4;2;24;0.122696176
atex4;2;25;0.36797535
atex4;2;26;0.06392552
atex4;2;27;0.80271924
atex4;2;28;0.6326717
atex4;2;29;0.77560407
atex4;2;30;0.45059243
atex4;2;31;0.24769261
atex4;2;32;0.22188896
atex4;2;33;0.72535455
atex4;2;34;0.72865283
atex4;2;35;0.531236
atex4;2;36;0.114365436
atex4;2;37;0.6443617
atex4;2;38;0.16147913
atex4;2;39;0.033032417
atex4;2;40;0.5725604
atex4;2;41;0.7876494
atex4;2;42;0.81534374
atex4;2;43;0.5744636
atex4;2;44;0.7130732
atex4;2;45;0.80271924
atex4;2;46;0.1716755
atex4;2;47;0.44007605
atex4;5;0;0.9995234
atex4;5;1;0.5780383
atex4;5;2;0.7088151
atex4;5;3;0.32490492
atex4;5;4;0.5711986
atex4;5;5;0.29307353
atex4;5;6;0.76401055
atex4;5;7;0.673974
atex4;5;8;0.6463854
atex4;5;9;0.5728758
atex4;5;10;0.310417
atex4;5;11;0.9008857
atex4;5;12;0.03248656
atex4;5;13;0.25871783
atex4;5;14;0.28624043
atex4;5;15;0.63646966
atex4;5;16;0.6226133
atex4;5;17;0.7600973
atex4;5;18;0.8399485
atex4;5;19;0.7101923
atex4;5;20;0.8612137
atex4;5;21;0.8354112
atex4;5;22;0.73664415
atex4;5;23;0.07788723
atex4;5;24;0.2079858
atex4;5;25;0.35237002
atex4;5;26;0.10868076
atex4;5;27;0.83410895
atex4;5;28;0.78147155
atex4;5;29;0.7714981
atex4;5;30;0.49411488
atex4;5;31;0.3654272
atex4;5;32;0.3139259
atex4;5;33;0.7113983
atex4;5;34;0.6953265
atex4;5;35;0.6219555
atex4;5;36;0.35980865
atex4;5;37;0.73538864
atex4;5;38;0.25118002
atex4;5;39;0.043158595
atex4;5;40;0.69573575
atex4;5;41;0.82512534
atex4;5;42;0.80757415
atex4;5;43;0.5837607
atex4;5;44;0.7154282
atex4;5;45;0.83410895
atex4;5;46;0.24068972
atex4;5;47;0.56655526
atex4;8;0;0.99954635
atex4;8;1;0.9677261
atex4;8;2;0.8340367
atex4;8;3;0.9177787
atex4;8;4;0.7554319
atex4;8;5;0.55211145
atex4;8;6;0.86039263
atex4;8;7;0.74764496
atex4;8;8;0.90841055
atex4;8;9;0.7728636
atex4;8;10;0.51876295
atex4;8;11;0.98719305
atex4;8;12;0.18000808
atex4;8;13;0.92349505
atex4;8;14;0.50747025
atex4;8;15;0.94111776
atex4;8;16;0.80457413
atex4;8;17;0.93101966
atex4;8;18;0.8760285
atex4;8;19;0.74060607
atex4;8;20;0.99028355
atex4;8;21;0.9707224
atex4;8;22;0.9786567
atex4;8;23;0.510403
atex4;8;24;0.8575599
atex4;8;25;0.7207663
atex4;8;26;0.19004479
atex4;8;27;0.8783421
atex4;8;28;0.91403687
atex4;8;29;0.8805757
atex4;8;30;0.79709506
atex4;8;31;0.61741173
atex4;8;32;0.9421201
atex4;8;33;0.77281284
atex4;8;34;0.7023981
atex4;8;35;0.7660916
atex4;8;36;0.63460267
atex4;8;37;0.837659
atex4;8;38;0.5728864
atex4;8;39;0.12365268
atex4;8;40;0.8726077
atex4;8;41;0.96218467
atex4;8;42;0.98389727
atex4;8;43;0.7180907
atex4;8;44;0.87062955
atex4;8;45;0.8783421
atex4;8;46;0.591693
atex4;8;47;0.85052955
atex5;2;0;0.999231
atex5;2;1;0.9386153
atex5;2;2;0.2575007
atex5;2;3;0.10315353
atex5;2;4;0.92289275
atex5;2;5;0.90901566
atex5;2;6;0.041922364
atex5;2;7;0.41624206
atex5;2;8;0.9298069
atex5;2;9;0.7669531
atex5;2;10;0.26056537
atex5;2;11;0.26056537
atex5;2;12;0.91175675
atex5;2;13;0.71827865
atex5;2;14;0.08778985
atex5;2;15;0.56777525
atex5;2;16;0.5683294
atex5;2;17;0.05196017
atex5;2;18;0.04939554
atex5;2;19;0.930969
atex5;2;20;0.6692941
atex5;2;21;0.03903357
atex5;2;22;0.007392611
atex5;2;23;0.57164097
atex5;2;24;0.3345889
atex5;2;25;0.107796155
atex5;2;26;0.1591329
atex5;2;27;0.83389676
atex5;2;28;0.051914062
atex5;2;29;0.17526017
atex5;2;30;0.32683334
atex5;2;31;0.94151855
atex5;2;32;0.09835403
atex5;2;33;0.115921274
atex5;2;34;0.5459071
atex5;2;35;0.96284896
atex5;2;36;0.099652216
atex5;2;37;0.097830355
atex5;2;38;0.008612786
atex5;2;39;0.88968
atex5;2;40;0.52652097
atex5;2;41;0.8162011
atex5;2;42;0.13761249
atex5;2;43;0.06634269
atex5;2;44;0.009171867
atex5;2;45;0.87394905
atex5;2;46;0.24030866
atex5;2;47;0.038283315
atex5;2;48;0.8714705
atex5;2;49;0.96379447
atex5;2;50;0.31029156
atex5;2;51;0.0300815
atex5;2;52;0.035958163
atex5;2;53;0.5062008
atex5;2;54;0.4582881
atex5;2;55;0.1173531
atex5;2;56;0.3291132
atex5;2;57;0.13923861
atex5;2;58;0.71446586
atex5;2;59;0.73871744
atex5;2;60;0.516905
atex5;2;61;0.66820884
atex5;2;62;0.051455412
atex5;2;63;0.5103888
atex5;2;64;0.1554656
atex5;2;65;0.39843267
atex5;2;66;0.8415549
atex5;2;67;0.8010634
atex5;2;68;0.18298188
atex5;2;69;0.008998618
atex5;2;70;0.3995503
atex5;2;71;0.77433133
atex5;5;0;0.9993774
atex5;5;1;0.94704175
atex5;5;2;0.41873422
atex5;5;3;0.17867081
atex5;5;4;0.9111192
atex5;5;5;0.91380537
atex5;5;6;0.12728818
atex5;5;7;0.5286764
atex5;5;8;0.9331893
atex5;5;9;0.7843642
atex5;5;10;0.40944335
atex5;5;11;0.40944335
atex5;5;12;0.9259062
atex5;5;13;0.6503046
atex5;5;14;0.26515615
atex5;5;15;0.66257817
atex5;5;16;0.61289465
atex5;5;17;0.22185473
atex5;5;18;0.2282461
atex5;5;19;0.9132878
atex5;5;20;0.85988456
atex5;5;21;0.17801416
atex5;5;22;0.02413893
atex5;5;23;0.74211365
atex5;5;24;0.5362382
atex5;5;25;0.25632766
atex5;5;26;0.3268965
atex5;5;27;0.8152275
atex5;5;28;0.06049458
atex5;5;29;0.2879377
atex5;5;30;0.42197955
atex5;5;31;0.91786504
atex5;5;32;0.27482793
atex5;5;33;0.24444394
atex5;5;34;0.6309726
atex5;5;35;0.9617853
atex5;5;36;0.112953424
atex5;5;37;0.27711233
atex5;5;38;0.02650208
atex5;5;39;0.8863476
atex5;5;40;0.60950935
atex5;5;41;0.7971455
atex5;5;42;0.16156344
atex5;5;43;0.18731177
atex5;5;44;0.031008933
atex5;5;45;0.881686
atex5;5;46;0.40768722
atex5;5;47;0.13305151
atex5;5;48;0.86633426
atex5;5;49;0.96136856
atex5;5;50;0.53395396
atex5;5;51;0.10172655
atex5;5;52;0.1204029
atex5;5;53;0.599064
atex5;5;54;0.5450596
atex5;5;55;0.268673
atex5;5;56;0.65378624
atex5;5;57;0.30127633
atex5;5;58;0.8273667
atex5;5;59;0.78901166
atex5;5;60;0.600456
atex5;5;61;0.69296426
atex5;5;62;0.22325636
atex5;5;63;0.5606544
atex5;5;64;0.27333954
atex5;5;65;0.6483141
atex5;5;66;0.91630214
atex5;5;67;0.82257545
atex5;5;68;0.31073081
atex5;5;69;0.031537954
atex5;5;70;0.39677712
atex5;5;71;0.80225986
atex5;8;0;0.9991855
atex5;8;1;0.9871661
atex5;8;2;0.76090175
atex5;8;3;0.8614754
atex5;8;4;0.9866512
atex5;8;5;0.96785575
atex5;8;6;0.16286033
atex5;8;7;0.8203023
atex5;8;8;0.94978774
atex5;8;9;0.8312932
atex5;8;10;0.5923345
atex5;8;11;0.5923345
atex5;8;12;0.99091816
atex5;8;13;0.8999517
atex5;8;14;0.503077
atex5;8;15;0.892066
atex5;8;16;0.5781218
atex5;8;17;0.44969767
atex5;8;18;0.37776768
atex5;8;19;0.98431826
atex5;8;20;0.9505173
atex5;8;21;0.43461722
atex5;8;22;0.11253547
atex5;8;23;0.7230387
atex5;8;24;0.5078278
atex5;8;25;0.4417944
atex5;8;26;0.5691743
atex5;8;27;0.82203126
atex5;8;28;0.21260135
atex5;8;29;0.60261506
atex5;8;30;0.59504783
atex5;8;31;0.9854704
atex5;8;32;0.5329522
atex5;8;33;0.6074103
atex5;8;34;0.7464567
atex5;8;35;0.99270004
atex5;8;36;0.5685959
atex5;8;37;0.53471774
atex5;8;38;0.031087887
atex5;8;39;0.9180512
atex5;8;40;0.9476653
atex5;8;41;0.8105759
atex5;8;42;0.7816765
atex5;8;43;0.56347144
atex5;8;44;0.045381743
atex5;8;45;0.9766486
atex5;8;46;0.6485087
atex5;8;47;0.17504162
atex5;8;48;0.9274429
atex5;8;49;0.99274135
atex5;8;50;0.7936033
atex5;8;51;0.13300481
atex5;8;52;0.14376324
atex5;8;53;0.71393514
atex5;8;54;0.6130102
atex5;8;55;0.4540264
atex5;8;56;0.9477485
atex5;8;57;0.6130629
atex5;8;58;0.95145655
atex5;8;59;0.8186206
atex5;8;60;0.5418932
atex5;8;61;0.9552451
atex5;8;62;0.44088566
atex5;8;63;0.50052434
atex5;8;64;0.6532793
atex5;8;65;0.94812673
atex5;8;66;0.98859507
atex5;8;67;0.84228086
atex5;8;68;0.89646095
atex5;8;69;0.16743553
atex5;8;70;0.9085949
atex5;8;71;0.8501864
br17;2;0;0.9999721
br17;2;1;0.99998224
br17;2;2;0.99989843
br17;2;3;0.9995086
br17;2;4;0.9997627
br17;2;5;0.99991095
br17;2;6;0.99998975
br17;2;7;0.9999678
br17;2;8;0.99992156
br17;2;9;0.99997735
br17;2;10;0.9998828
br17;2;11;0.99998605
br17;2;12;0.9987109
br17;2;13;0.9998474
br17;2;14;0.99998
br17;2;15;0.99995065
br17;2;16;0.9999548
br17;5;0;0.99998415
br17;5;1;0.99999166
br17;5;2;0.99994516
br17;5;3;0.99955124
br17;5;4;0.99988365
br17;5;5;0.99995935
br17;5;6;0.99999356
br17;5;7;0.9999876
br17;5;8;0.9999585
br17;5;9;0.99998856
br17;5;10;0.9999032
br17;5;11;0.99998856
br17;5;12;0.99943274
br17;5;13;0.99988985
br17;5;14;0.99998736
br17;5;15;0.9999747
br17;5;16;0.9999764
br17;8;0;0.9999815
br17;8;1;0.9999945
br17;8;2;0.9999751
br17;8;3;0.9997578
br17;8;4;0.9999573
br17;8;5;0.9999857
br17;8;6;0.99999547
br17;8;7;0.9999938
br17;8;8;0.99997044
br17;8;9;0.9999901
br17;8;10;0.9999112
br17;8;11;0.9999958
br17;8;12;0.9992786
br17;8;13;0.99994767
br17;8;14;0.9999939
br17;8;15;0.99998844
br17;8;16;0.9999883
code198;2;0;0.99992657
code198;2;1;0.99525994
code198;2;2;0.5250815
code198;2;3;0.53235334
code198;2;4;0.9665744
code198;2;5;0.6614039
code198;2;6;0.29600805
code198;2;7;0.5111915
code198;2;8;0.46809238
code198;2;9;0.53235334
code198;2;10;0.36649105
code198;2;11;0.5436459
code198;2;12;0.75913715
code198;2;13;0.9667293
code198;2;14;0.99176604
code198;2;15;0.7196146
code198;2;16;0.683152
code198;2;17;0.5111915
code198;2;18;0.6589562
code198;2;19;0.7029487
code198;2;20;0.97780037
code198;2;21;0.9820458
code198;2;22;0.9622325
code198;2;23;0.9720681
code198;2;24;0.9665744
code198;2;25;0.9813323
code198;2;26;0.9543137
code198;2;27;0.9661547
code198;2;28;0.9813323
code198;2;29;0.96882623
code198;2;30;0.7531267
code198;2;31;0.7029487
code198;2;32;0.97360295
code198;2;33;0.98654723
code198;2;34;0.9665744
code198;2;35;0.97623426
code198;2;36;0.98666257
code198;2;37;0.9761797
code198;2;38;0.99033785
code198;2;39;0.9922145
code198;2;40;0.9922145
code198;2;41;0.97660893
code198;2;42;0.98134345
code198;2;43;0.9800065
code198;2;44;0.99159664
code198;2;45;0.9476841
code198;2;46;0.9794455
code198;2;47;0.7196146
code198;2;48;0.98134345
code198;2;49;0.9784202
code198;2;50;0.9925902
code198;2;51;0.7029487
code198;2;52;0.99033785
code198;2;53;0.9783442
code198;2;54;0.98134345
code198;2;55;0.95998347
code198;2;56;0.9922145
code198;2;57;0.9715369
code198;2;58;0.98233587
code198;2;59;0.53235334
code198;2;60;0.5887414
code198;2;61;0.9813323
code198;2;62;0.9665744
code198;2;63;0.9800065
code198;2;64;0.9674361
code198;2;65;0.97237587
code198;2;66;0.7531267
code198;2;67;0.53235334
code198;2;68;0.9816753
code198;2;69;0.97623426
code198;2;70;0.5111915
code198;2;71;0.9732391
code198;2;72;0.95503974
code198;2;73;0.9637574
code198;2;74;0.9715369
code198;2;75;0.9800065
code198;2;76;0.9717709
code198;2;77;0.5436459
code198;2;78;0.9783442
code198;2;79;0.95064086
code198;2;80;0.9925902
code198;2;81;0.98666257
code198;2;82;0.29600805
code198;2;83;0.98075074
code198;2;84;0.93613076
code198;2;85;0.9622325
code198;2;86;0.93323356
code198;2;87;0.9924238
code198;2;88;0.9922145
code198;2;89;0.987382
code198;2;90;0.9832585
code198;2;91;0.9622325
code198;2;92;0.683152
code198;2;93;0.97042537
code198;2;94;0.7029487
code198;2;95;0.9908193
code198;2;96;0.93613076
code198;2;97;0.9813323
code198;2;98;0.95998347
code198;2;99;0.9794455
code198;2;100;0.9924238
code198;2;101;0.9476841
code198;2;102;0.8591079
code198;2;103;0.9575546
code198;2;104;0.97623426
code198;2;105;0.9849782
code198;2;106;0.46809238
code198;2;107;0.9784202
code198;2;108;0.9637574
code198;2;109;0.7029487
code198;2;110;0.9543137
code198;2;111;0.6614039
code198;2;112;0.992786
code198;2;113;0.9829595
code198;2;114;0.9829595
code198;2;115;0.9939221
code198;2;116;0.75913715
code198;2;117;0.9829595
code198;2;118;0.9715369
code198;2;119;0.97074145
code198;2;120;0.9794455
code198;2;121;0.9924238
code198;2;122;0.97708344
code198;2;123;0.9661547
code198;2;124;0.9673023
code198;2;125;0.95998347
code198;2;126;0.6614039
code198;2;127;0.98134345
code198;2;128;0.95064086
code198;2;129;0.9784202
code198;2;130;0.9667293
code198;2;131;0.9905194
code198;2;132;0.9908193
code198;2;133;0.9770214
code198;2;134;0.8591079
code198;2;135;0.9856392
code198;2;136;0.97237587
code198;2;137;0.98134345
code198;2;138;0.9800065
code198;2;139;0.95064086
code198;2;140;0.6589562
code198;2;141;0.9585317
code198;2;142;0.9667293
code198;2;143;0.9634074
code198;2;144;0.987382
code198;2;145;0.96882623
code198;2;146;0.99033785
code198;2;147;0.9925902
code198;2;148;0.9717709
code198;2;149;0.9856392
code198;2;150;0.9673023
code198;2;151;0.97924256
code198;2;152;0.9674361
code198;2;153;0.6589562
code198;2;154;0.9673023
code198;2;155;0.96882623
code198;2;156;0.36649105
code198;2;157;0.9585317
code198;2;158;0.9925902
code198;2;159;0.53235334
code198;2;160;0.9816753
code198;2;161;0.9832585
code198;2;162;0.99287283
code198;2;163;0.46809238
code198;2;164;0.98045933
code198;2;165;0.97780037
code198;2;166;0.9784202
code198;2;167;0.9720681
code198;2;168;0.95064086
code198;2;169;0.6614039
code198;2;170;0.75913715
code198;2;171;0.9832585
code198;2;172;0.9908193
code198;2;173;0.9905194
code198;2;174;0.9761797
code198;2;175;0.9784202
code198;2;176;0.9622325
code198;2;177;0.9333789
code198;2;178;0.9654506
code198;2;179;0.8486289
code198;2;180;0.9849782
code198;2;181;0.98654723
code198;2;182;0.9715369
code198;2;183;0.99287283
code198;2;184;0.9900982
code198;2;185;0.98654723
code198;2;186;0.9813323
code198;2;187;0.9543137
code198;2;188;0.5111915
code198;2;189;0.9715369
code198;2;190;0.9830499
code198;2;191;0.7196146
code198;2;192;0.9924238
code198;2;193;0.99033785
code198;2;194;0.7531267
code198;2;195;0.97660893
code198;2;196;0.36649105
code198;2;197;0.5887414
code198;5;0;0.99994564
code198;5;1;0.99538714
code198;5;2;0.5547354
code198;5;3;0.6401882
code198;5;4;0.974046
code198;5;5;0.67374974
code198;5;6;0.364355
code198;5;7;0.44225693
code198;5;8;0.54321635
code198;5;9;0.6401882
code198;5;10;0.7523303
code198;5;11;0.4390423
code198;5;12;0.7147761
code198;5;13;0.9750128
code198;5;14;0.9920942
code198;5;15;0.78756577
code198;5;16;0.64085054
code198;5;17;0.44225693
code198;5;18;0.70485467
code198;5;19;0.7832556
code198;5;20;0.9707065
code198;5;21;0.9882086
code198;5;22;0.9457606
code198;5;23;0.97296417
code198;5;24;0.974046
code198;5;25;0.9757759
code198;5;26;0.94783574
code198;5;27;0.96393615
code198;5;28;0.9757759
code198;5;29;0.98387975
code198;5;30;0.7126225
code198;5;31;0.7832556
code198;5;32;0.96407396
code198;5;33;0.98538244
code198;5;34;0.974046
code198;5;35;0.98734295
code198;5;36;0.9836728
code198;5;37;0.97421646
code198;5;38;0.9885821
code198;5;39;0.9923103
code198;5;40;0.9923103
code198;5;41;0.9776799
code198;5;42;0.9793113
code198;5;43;0.98384297
code198;5;44;0.9903385
code198;5;45;0.9416986
code198;5;46;0.9781275
code198;5;47;0.78756577
code198;5;48;0.9793113
code198;5;49;0.9801471
code198;5;50;0.9920568
code198;5;51;0.7832556
code198;5;52;0.9885821
code198;5;53;0.9833024
code198;5;54;0.9793113
code198;5;55;0.96400595
code198;5;56;0.9923103
code198;5;57;0.98518723
code198;5;58;0.9856067
code198;5;59;0.6401882
code198;5;60;0.5063472
code198;5;61;0.9757759
code198;5;62;0.974046
code198;5;63;0.98384297
code198;5;64;0.96940327
code198;5;65;0.9777289
code198;5;66;0.7126225
code198;5;67;0.6401882
code198;5;68;0.98872316
code198;5;69;0.98734295
code198;5;70;0.44225693
code198;5;71;0.9757219
code198;5;72;0.95941484
code198;5;73;0.9611202
code198;5;74;0.98518723
code198;5;75;0.98384297
code198;5;76;0.9565468
code198;5;77;0.4390423
code198;5;78;0.9833024
code198;5;79;0.9526645
code198;5;80;0.9920568
code198;5;81;0.9836728
code198;5;82;0.364355
code198;5;83;0.9745496
code198;5;84;0.9426168
code198;5;85;0.9457606
code198;5;86;0.9383011
code198;5;87;0.99154365
code198;5;88;0.9923103
code198;5;89;0.98630744
code198;5;90;0.9858394
code198;5;91;0.9457606
code198;5;92;0.64085054
code198;5;93;0.9637276
code198;5;94;0.7832556
code198;5;95;0.9923672
code198;5;96;0.9426168
code198;5;97;0.9757759
code198;5;98;0.96400595
code198;5;99;0.9781275
code198;5;100;0.99154365
code198;5;101;0.9416986
code198;5;102;0.8793668
code198;5;103;0.94675565
code198;5;104;0.98734295
code198;5;105;0.9822433
code198;5;106;0.54321635
code198;5;107;0.9801471
code198;5;108;0.9611202
code198;5;109;0.7832556
code198;5;110;0.94783574
code198;5;111;0.67374974
code198;5;112;0.99196166
code198;5;113;0.98578066
code198;5;114;0.98578066
code198;5;115;0.99324
code198;5;116;0.7147761
code198;5;117;0.98578066
code198;5;118;0.98518723
code198;5;119;0.97774976
code198;5;120;0.9781275
code198;5;121;0.99154365
code198;5;122;0.97548485
code198;5;123;0.96393615
code198;5;124;0.97228867
code198;5;125;0.96400595
code198;5;126;0.67374974
code198;5;127;0.9793113
code198;5;128;0.9526645
code198;5;129;0.9801471
code198;5;130;0.9750128
code198;5;131;0.9899831
code198;5;132;0.9923672
code198;5;133;0.981086
code198;5;134;0.8793668
code198;5;135;0.98586845
code198;5;136;0.9777289
code198;5;137;0.9793113
code198;5;138;0.98384297
code198;5;139;0.9526645
code198;5;140;0.70485467
code198;5;141;0.9583665
code198;5;142;0.9750128
code198;5;143;0.971528
code198;5;144;0.98630744
code198;5;145;0.98387975
code198;5;146;0.9885821
code198;5;147;0.9920568
code198;5;148;0.9565468
code198;5;149;0.98586845
code198;5;150;0.97228867
code198;5;151;0.971058
code198;5;152;0.96940327
code198;5;153;0.70485467
code198;5;154;0.97228867
code198;5;155;0.98387975
code198;5;156;0.7523303
code198;5;157;0.9583665
code198;5;158;0.9920568
code198;5;159;0.6401882
code198;5;160;0.98872316
code198;5;161;0.9858394
code198;5;162;0.9933522
code198;5;163;0.54321635
code198;5;164;0.99013174
code198;5;165;0.9707065
code198;5;166;0.9801471
code198;5;167;0.97296417
code198;5;168;0.9526645
code198;5;169;0.67374974
code198;5;170;0.7147761
code198;5;171;0.9858394
code198;5;172;0.9923672
code198;5;173;0.9899831
code198;5;174;0.97421646
code198;5;175;0.9801471
code198;5;176;0.9457606
code198;5;177;0.9438632
code198;5;178;0.96322596
code198;5;179;0.88033444
code198;5;180;0.9822433
code198;5;181;0.98538244
code198;5;182;0.98518723
code198;5;183;0.9933522
code198;5;184;0.9912969
code198;5;185;0.98538244
code198;5;186;0.9757759
code198;5;187;0.94783574
code198;5;188;0.44225693
code198;5;189;0.98518723
code198;5;190;0.9867643
code198;5;191;0.78756577
code198;5;192;0.99154365
code198;5;193;0.9885821
code198;5;194;0.7126225
code198;5;195;0.9776799
code198;5;196;0.7523303
code198;5;197;0.5063472
code198;8;0;0.9999331
code198;8;1;0.9978114
code198;8;2;0.707081
code198;8;3;0.61227626
code198;8;4;0.9779228
code198;8;5;0.58138597
code198;8;6;0.37554285
code198;8;7;0.47891384
code198;8;8;0.51734376
code198;8;9;0.61227626
code198;8;10;0.78952265
code198;8;11;0.661285
code198;8;12;0.7757649
code198;8;13;0.9848416
code198;8;14;0.9904056
code198;8;15;0.7441373
code198;8;16;0.68850994
code198;8;17;0.47891384
code198;8;18;0.6248744
code198;8;19;0.8950795
code198;8;20;0.9812352
code198;8;21;0.9938386
code198;8;22;0.9401162
code198;8;23;0.9792763
code198;8;24;0.9779228
code198;8;25;0.9778217
code198;8;26;0.9500485
code198;8;27;0.96127164
code198;8;28;0.9778217
code198;8;29;0.98524624
code198;8;30;0.7607611
code198;8;31;0.8950795
code198;8;32;0.97199655
code198;8;33;0.97672755
code198;8;34;0.9779228
code198;8;35;0.9914937
code198;8;36;0.98053116
code198;8;37;0.96929485
code198;8;38;0.9821294
code198;8;39;0.9919584
code198;8;40;0.9919584
code198;8;41;0.9749581
code198;8;42;0.97748065
code198;8;43;0.97884583
code198;8;44;0.98788655
code198;8;45;0.96068287
code198;8;46;0.9913867
code198;8;47;0.7441373
code198;8;48;0.97748065
code198;8;49;0.9789589
code198;8;50;0.9894162
code198;8;51;0.8950795
code198;8;52;0.9821294
code198;8;53;0.99294853
code198;8;54;0.97748065
code198;8;55;0.9500893
code198;8;56;0.9919584
code198;8;57;0.9891642
code198;8;58;0.9737595
code198;8;59;0.61227626
code198;8;60;0.6595799
code198;8;61;0.9778217
code198;8;62;0.9779228
code198;8;63;0.97884583
code198;8;64;0.9771104
code198;8;65;0.97136647
code198;8;66;0.7607611
code198;8;67;0.61227626
code198;8;68;0.9904884
code198;8;69;0.9914937
code198;8;70;0.47891384
code198;8;71;0.98481303
code198;8;72;0.9592893
code198;8;73;0.9684096
code198;8;74;0.9891642
code198;8;75;0.97884583
code198;8;76;0.97490275
code198;8;77;0.661285
code198;8;78;0.99294853
code198;8;79;0.9686156
code198;8;80;0.9894162
code198;8;81;0.98053116
code198;8;82;0.37554285
code198;8;83;0.9772494
code198;8;84;0.9624914
code198;8;85;0.9401162
code198;8;86;0.9625335
code198;8;87;0.9896186
