instance;g;num_cities;city;prize;penalty;avg_distance;pa;target
atex4;2;48;9;43;43;307.276581;6.017380;0
atex4;2;48;10;81;81;391.361694;16.764544;0
atex4;2;48;11;87;87;338.808502;22.340054;1
atex4;2;48;12;2;2;391.361694;0.010221;0
atex4;2;48;13;100;100;338.808502;29.515198;1
atex4;2;48;14;63;63;391.361694;10.141514;0
atex4;2;48;15;76;76;307.276581;18.797398;0
atex4;2;48;16;27;27;324.234039;2.248376;0
atex4;2;48;17;70;70;337.936157;14.499781;1
atex4;2;48;18;57;57;337.936157;9.614242;1
atex4;2;48;19;56;56;324.234039;9.672026;1
atex4;2;48;20;91;91;324.234039;25.540194;1
atex4;2;48;21;84;84;337.936157;20.879683;1
atex4;2;48;22;90;90;337.936157;23.969025;0
atex4;2;48;23;2;2;324.234039;0.012337;0
atex4;2;48;24;92;92;393.063843;21.533398;0
atex4;2;48;25;34;34;309.063843;3.740328;0
atex4;2;48;26;8;8;393.063843;0.162823;0
atex4;2;48;27;16;16;340.595734;0.751624;1
atex4;2;48;28;69;69;357.234070;13.327396;1
atex4;2;48;29;42;42;366.638306;4.811281;1
atex4;2;48;30;38;38;357.234070;4.042168;0
atex4;2;48;31;21;21;309.063843;1.426890;0
atex4;2;48;32;100;100;357.234070;27.992851;0
atex4;2;48;33;56;56;309.063843;10.146770;0
atex4;2;48;34;15;15;357.234070;0.629839;1
atex4;2;48;35;24;24;366.638306;1.571031;1
atex4;2;48;36;69;69;393.063843;12.112536;0
atex4;2;48;37;22;22;340.595734;1.421040;1
atex4;2;48;38;34;34;393.063843;2.940998;0
atex4;2;48;39;4;4;309.063843;0.051769;0
atex4;2;48;40;64;64;325.936157;12.566878;0
atex4;2;48;41;78;78;339.638306;17.913174;1
atex4;2;48;42;90;90;339.638306;23.848900;1
atex4;2;48;43;29;29;325.936157;2.580260;1
atex4;2;48;44;41;41;325.936157;5.157452;1
atex4;2;48;45;16;16;339.638306;0.753743;1
atex4;2;48;46;5;5;339.638306;0.073608;0
atex4;2;48;47;68;68;325.936157;14.186828;0
atex4;5;48;0;0;99999999;355.531921;0.000000;1
atex4;5;48;1;95;95;364.851074;24.736120;1
atex4;5;48;2;18;18;355.531921;0.911311;0
atex4;5;48;3;95;95;307.276581;29.370934;0
atex4;5;48;4;24;24;355.531921;1.620108;0
atex4;5;48;5;13;13;307.276581;0.549993;0
atex4;5;48;6;43;43;355.531921;5.200658;1
atex4;5;48;7;11;11;364.851074;0.331642;1
atex4;5;48;8;72;72;391.361694;13.246058;0
atex4;5;48;9;43;43;307.276581;6.017380;0
atex4;5;48;10;81;81;391.361694;16.764544;0
atex4;5;48;11;87;87;338.808502;22.340054;1
atex4;5;48;12;2;2;391.361694;0.010221;0
atex4;5;48;13;100;100;338.808502;29.515198;1
atex4;5;48;14;63;63;391.361694;10.141514;0
atex4;5;48;15;76;76;307.276581;18.797398;0
atex4;5;48;16;27;27;324.234039;2.248376;1
atex4;5;48;17;70;70;337.936157;14.499781;1
atex4;5;48;18;57;57;337.936157;9.614242;1
atex4;5;48;19;56;56;324.234039;9.672026;1
atex4;5;48;20;91;91;324.234039;25.540194;1
atex4;5;48;21;84;84;337.936157;20.879683;1
atex4;5;48;22;90;90;337.936157;23.969025;0
atex4;5;48;23;2;2;324.234039;0.012337;0
atex4;5;48;24;92;92;393.063843;21.533398;0
atex4;5;48;25;34;34;309.063843;3.740328;0
atex4;5;48;26;8;8;393.063843;0.162823;0
atex4;5;48;27;16;16;340.595734;0.751624;1
atex4;5;48;28;69;69;357.234070;13.327396;1
atex4;5;48;29;42;42;366.638306;4.811281;1
atex4;5;48;30;38;38;357.234070;4.042168;0
atex4;5;48;31;21;21;309.063843;1.426890;0
atex4;5;48;32;100;100;357.234070;27.992851;0
atex4;5;48;33;56;56;309.063843;10.146770;0
atex4;5;48;34;15;15;357.234070;0.629839;1
atex4;5;48;35;24;24;366.638306;1.571031;1
atex4;5;48;36;69;69;393.063843;12.112536;0
atex4;5;48;37;22;22;340.595734;1.421040;1
atex4;5;48;38;34;34;393.063843;2.940998;0
atex4;5;48;39;4;4;309.063843;0.051769;0
atex4;5;48;40;64;64;325.936157;12.566878;1
atex4;5;48;41;78;78;339.638306;17.913174;1
atex4;5;48;42;90;90;339.638306;23.848900;1
atex4;5;48;43;29;29;325.936157;2.580260;1
atex4;5;48;44;41;41;325.936157;5.157452;1
atex4;5;48;45;16;16;339.638306;0.753743;1
atex4;5;48;46;5;5;339.638306;0.073608;0
atex4;5;48;47;68;68;325.936157;14.186828;0
atex4;8;48;0;0;99999999;355.531921;0.000000;1
atex4;8;48;1;95;95;364.851074;24.736120;1
atex4;8;48;2;18;18;355.531921;0.911311;1
atex4;8;48;3;95;95;307.276581;29.370934;1
atex4;8;48;4;24;24;355.531921;1.620108;1
atex4;8;48;5;13;13;307.276581;0.549993;1
atex4;8;48;6;43;43;355.531921;5.200658;0
atex4;8;48;7;11;11;364.851074;0.331642;1
atex4;8;48;8;72;72;391.361694;13.246058;1
atex4;8;48;9;43;43;307.276581;6.017380;1
atex4;8;48;10;81;81;391.361694;16.764544;0
atex4;8;48;11;87;87;338.808502;22.340054;1
atex4;8;48;12;2;2;391.361694;0.010221;0
atex4;8;48;13;100;100;338.808502;29.515198;1
atex4;8;48;14;63;63;391.361694;10.141514;0
atex4;8;48;15;76;76;307.276581;18.797398;1
atex4;8;48;16;27;27;324.234039;2.248376;1
atex4;8;48;17;70;70;337.936157;14.499781;1
atex4;8;48;18;57;57;337.936157;9.614242;1
atex4;8;48;19;56;56;324.234039;9.672026;0
atex4;8;48;20;91;91;324.234039;25.540194;1
atex4;8;48;21;84;84;337.936157;20.879683;1
atex4;8;48;22;90;90;337.936157;23.969025;1
atex4;8;48;23;2;2;324.234039;0.012337;1
atex4;8;48;24;92;92;393.063843;21.533398;1
atex4;8;48;25;34;34;309.063843;3.740328;1
atex4;8;48;26;8;8;393.063843;0.162823;0
atex4;8;48;27;16;16;340.595734;0.751624;1
atex4;8;48;28;69;69;357.234070;13.327396;1
atex4;8;48;29;42;42;366.638306;4.811281;1
atex4;8;48;30;38;38;357.234070;4.042168;1
atex4;8;48;31;21;21;309.063843;1.426890;1
atex4;8;48;32;100;100;357.234070;27.992851;1
atex4;8;48;33;56;56;309.063843;10.146770;1
atex4;8;48;34;15;15;357.234070;0.629839;0
atex4;8;48;35;24;24;366.638306;1.571031;1
atex4;8;48;36;69;69;393.063843;12.112536;0
atex4;8;48;37;22;22;340.595734;1.421040;1
atex4;8;48;38;34;34;393.063843;2.940998;0
atex4;8;48;39;4;4;309.063843;0.051769;0
atex4;8;48;40;64;64;325.936157;12.566878;1
atex4;8;48;41;78;78;339.638306;17.913174;1
atex4;8;48;42;90;90;339.638306;23.848900;1
atex4;8;48;43;29;29;325.936157;2.580260;0
atex4;8;48;44;41;41;325.936157;5.157452;1
atex4;8;48;45;16;16;339.638306;0.753743;1
atex4;8;48;46;5;5;339.638306;0.073608;1
atex4;8;48;47;68;68;325.936157;14.186828;1
atex5;2;72;0;0;99999999;436.000000;0.000000;1
atex5;2;72;1;86;86;289.943665;25.508404;1
atex5;2;72;2;52;52;453.056335;5.968353;0
atex5;2;72;3;95;95;595.338013;15.159455;0
atex5;2;72;4;91;91;386.140869;21.445541;1
atex5;2;72;5;74;74;289.943665;18.886427;1
atex5;2;72;6;14;14;445.943665;0.439517;0
atex5;2;72;7;52;52;486.746460;5.555254;1
atex5;2;72;8;57;57;371.098572;8.755086;1
atex5;2;72;9;36;36;389.352112;3.328607;1
atex5;2;72;10;40;40;453.704224;3.526527;1
atex5;2;72;11;40;40;449.084534;3.562804;0
atex5;2;72;12;99;99;385.802795;25.404171;1
atex5;2;72;13;96;96;289.802795;31.800936;1
atex5;2;72;14;33;33;445.802826;2.442784;0
atex5;2;72;15;46;46;486.507019;4.349372;1
atex5;2;72;16;12;12;385.802795;0.373248;0
atex5;2;72;17;30;30;486.507019;1.849922;0
atex5;2;72;18;22;22;445.802826;1.085682;0
atex5;2;72;19;91;91;289.802795;28.574604;1
atex5;2;72;20;72;72;419.380310;12.361095;1
atex5;2;72;21;26;26;479.661987;1.409326;0
atex5;2;72;22;2;2;479.661987;0.008339;0
atex5;2;72;23;22;22;419.380310;1.154084;1
atex5;2;72;24;23;23;436.000000;1.213303;0
atex5;2;72;25;42;42;595.338013;2.963023;0
atex5;2;72;26;62;62;453.056335;8.484596;0
atex5;2;72;27;43;43;289.943665;6.377101;1
atex5;2;72;28;2;2;386.140869;0.010359;0
atex5;2;72;29;50;50;486.746460;5.136144;0
atex5;2;72;30;45;45;445.943665;4.540932;0
atex5;2;72;31;90;90;289.943665;27.936460;1
atex5;2;72;32;35;35;449.084534;2.727772;0
atex5;2;72;33;59;59;453.704224;7.672400;0
atex5;2;72;34;47;47;389.352112;5.673528;0
atex5;2;72;35;89;89;371.098572;21.344732;1
atex5;2;72;36;96;96;436.535217;21.111698;0
atex5;2;72;37;61;61;595.873230;6.244617;0
atex5;2;72;38;4;4;453.591553;0.035274;0
atex5;2;72;39;53;53;290.478882;9.670238;1
atex5;2;72;40;97;97;436.535217;21.553816;1
atex5;2;72;41;44;44;290.478882;6.664856;1
atex5;2;72;42;92;92;453.591553;18.659960;0
atex5;2;72;43;58;58;595.873230;5.645496;0
atex5;2;72;44;3;3;563.070435;0.015984;0
atex5;2;72;45;88;88;407.492950;19.004009;1
atex5;2;72;46;68;68;431.957764;10.704750;0
atex5;2;72;47;14;14;519.070435;0.377598;0
atex5;2;72;48;81;81;372.028168;17.635761;1
atex5;2;72;49;89;89;390.366211;20.291203;1
atex5;2;72;50;68;68;454.661987;10.170193;1
atex5;2;72;51;16;16;450.000000;0.568889;0
atex5;2;72;52;15;15;562.366211;0.400095;0
atex5;2;72;53;34;34;406.788757;2.841770;1
atex5;2;72;54;37;37;431.253540;3.174467;0
atex5;2;72;55;38;38;518.591553;2.784465;0
atex5;2;72;56;75;75;562.366211;10.002379;0
atex5;2;72;57;63;63;518.591553;7.653422;0
atex5;2;72;58;80;80;431.253540;14.840458;1
atex5;2;72;59;40;40;406.788757;3.933245;1
atex5;2;72;60;12;12;419.380280;0.343364;1
atex5;2;72;61;88;88;479.661987;16.144703;0
atex5;2;72;62;29;29;479.661987;1.753318;0
atex5;2;72;63;10;10;419.380280;0.238447;1
atex5;2;72;64;47;47;563.070435;3.923133;0
atex5;2;72;65;76;76;519.070435;11.127584;0
atex5;2;72;66;99;99;431.957764;22.689718;1
atex5;2;72;67;43;43;407.492950;4.537502;1
atex5;2;72;68;100;100;450.000000;22.222221;0
atex5;2;72;69;2;2;454.661987;0.008798;0
atex5;2;72;70;95;95;390.366211;23.119316;0
atex5;2;72;71;60;60;372.028168;9.676686;1
atex5;5;72;0;0;99999999;436.000000;0.000000;1
atex5;5;72;1;86;86;289.943665;25.508404;1
atex5;5;72;2;52;52;453.056335;5.968353;0
atex5;5;72;3;95;95;595.338013;15.159455;0
atex5;5;72;4;91;91;386.140869;21.445541;1
atex5;5;72;5;74;74;289.943665;18.886427;1
atex5;5;72;6;14;14;445.943665;0.439517;0
atex5;5;72;7;52;52;486.746460;5.555254;1
atex5;5;72;8;57;57;371.098572;8.755086;1
atex5;5;72;9;36;36;389.352112;3.328607;1
atex5;5;72;10;40;40;453.704224;3.526527;1
atex5;5;72;11;40;40;449.084534;3.562804;0
atex5;5;72;12;99;99;385.802795;25.404171;1
atex5;5;72;13;96;96;289.802795;31.800936;1
atex5;5;72;14;33;33;445.802826;2.442784;0
atex5;5;72;15;46;46;486.507019;4.349372;1
atex5;5;72;16;12;12;385.802795;0.373248;0
atex5;5;72;17;30;30;486.507019;1.849922;0
atex5;5;72;18;22;22;445.802826;1.085682;0
atex5;5;72;19;91;91;289.802795;28.574604;1
atex5;5;72;20;72;72;419.380310;12.361095;1
atex5;5;72;21;26;26;479.661987;1.409326;0
atex5;5;72;22;2;2;479.661987;0.008339;0
atex5;5;72;23;22;22;419.380310;1.154084;1
atex5;5;72;24;23;23;436.000000;1.213303;0
atex5;5;72;25;42;42;595.338013;2.963023;0
atex5;5;72;26;62;62;453.056335;8.484596;0
atex5;5;72;27;43;43;289.943665;6.377101;1
atex5;5;72;28;2;2;386.140869;0.010359;0
atex5;5;72;29;50;50;486.746460;5.136144;0
atex5;5;72;30;45;45;445.943665;4.540932;0
atex5;5;72;31;90;90;289.943665;27.936460;1
atex5;5;72;32;35;35;449.084534;2.727772;0
atex5;5;72;33;59;59;453.704224;7.672400;0
atex5;5;72;34;47;47;389.352112;5.673528;0
atex5;5;72;35;89;89;371.098572;21.344732;1
atex5;5;72;36;96;96;436.535217;21.111698;0
atex5;5;72;37;61;61;595.873230;6.244617;0
atex5;5;72;38;4;4;453.591553;0.035274;0
atex5;5;72;39;53;53;290.478882;9.670238;1
atex5;5;72;40;97;97;436.535217;21.553816;1
atex5;5;72;41;44;44;290.478882;6.664856;1
atex5;5;72;42;92;92;453.591553;18.659960;0
atex5;5;72;43;58;58;595.873230;5.645496;0
atex5;5;72;44;3;3;563.070435;0.015984;0
atex5;5;72;45;88;88;407.492950;19.004009;1
atex5;5;72;46;68;68;431.957764;10.704750;0
atex5;5;72;47;14;14;519.070435;0.377598;0
atex5;5;72;48;81;81;372.028168;17.635761;1
atex5;5;72;49;89;89;390.366211;20.291203;1
atex5;5;72;50;68;68;454.661987;10.170193;1
atex5;5;72;51;16;16;450.000000;0.568889;0
atex5;5;72;52;15;15;562.366211;0.400095;0
atex5;5;72;53;34;34;406.788757;2.841770;1
atex5;5;72;54;37;37;431.253540;3.174467;0
atex5;5;72;55;38;38;518.591553;2.784465;0
atex5;5;72;56;75;75;562.366211;10.002379;0
atex5;5;72;57;63;63;518.591553;7.653422;0
atex5;5;72;58;80;80;431.253540;14.840458;1
atex5;5;72;59;40;40;406.788757;3.933245;1
atex5;5;72;60;12;12;419.380280;0.343364;1
atex5;5;72;61;88;88;479.661987;16.144703;0
atex5;5;72;62;29;29;479.661987;1.753318;0
atex5;5;72;63;10;10;419.380280;0.238447;1
atex5;5;72;64;47;47;563.070435;3.923133;0
atex5;5;72;65;76;76;519.070435;11.127584;0
atex5;5;72;66;99;99;431.957764;22.689718;1
atex5;5;72;67;43;43;407.492950;4.537502;1
atex5;5;72;68;100;100;450.000000;22.222221;0
atex5;5;72;69;2;2;454.661987;0.008798;0
atex5;5;72;70;95;95;390.366211;23.119316;0
atex5;5;72;71;60;60;372.028168;9.676686;1
atex5;8;72;0;0;99999999;436.000000;0.000000;1
atex5;8;72;1;86;86;289.943665;25.508404;1
atex5;8;72;2;52;52;453.056335;5.968353;1
atex5;8;72;3;95;95;595.338013;15.159455;1
atex5;8;72;4;91;91;386.140869;21.445541;1
atex5;8;72;5;74;74;289.943665;18.886427;1
atex5;8;72;6;14;14;445.943665;0.439517;0
atex5;8;72;7;52;52;486.746460;5.555254;1
atex5;8;72;8;57;57;371.098572;8.755086;1
atex5;8;72;9;36;36;389.352112;3.328607;1
atex5;8;72;10;40;40;453.704224;3.526527;1
atex5;8;72;11;40;40;449.084534;3.562804;0
atex5;8;72;12;99;99;385.802795;25.404171;1
atex5;8;72;13;96;96;289.802795;31.800936;1
atex5;8;72;14;33;33;445.802826;2.442784;0
atex5;8;72;15;46;46;486.507019;4.349372;1
atex5;8;72;16;12;12;385.802795;0.373248;0
atex5;8;72;17;30;30;486.507019;1.849922;0
atex5;8;72;18;22;22;445.802826;1.085682;0
atex5;8;72;19;91;91;289.802795;28.574604;1
atex5;8;72;20;72;72;419.380310;12.361095;1
atex5;8;72;21;26;26;479.661987;1.409326;1
atex5;8;72;22;2;2;479.661987;0.008339;0
atex5;8;72;23;22;22;419.380310;1.154084;1
atex5;8;72;24;23;23;436.000000;1.213303;0
atex5;8;72;25;42;42;595.338013;2.963023;0
atex5;8;72;26;62;62;453.056335;8.484596;0
atex5;8;72;27;43;43;289.943665;6.377101;1
atex5;8;72;28;2;2;386.140869;0.010359;0
atex5;8;72;29;50;50;486.746460;5.136144;0
atex5;8;72;30;45;45;445.943665;4.540932;0
atex5;8;72;31;90;90;289.943665;27.936460;1
atex5;8;72;32;35;35;449.084534;2.727772;1
atex5;8;72;33;59;59;453.704224;7.672400;1
atex5;8;72;34;47;47;389.352112;5.673528;1
atex5;8;72;35;89;89;371.098572;21.344732;1
atex5;8;72;36;96;96;436.535217;21.111698;0
atex5;8;72;37;61;61;595.873230;6.244617;0
atex5;8;72;38;4;4;453.591553;0.035274;0
atex5;8;72;39;53;53;290.478882;9.670238;1
atex5;8;72;40;97;97;436.535217;21.553816;1
atex5;8;72;41;44;44;290.478882;6.664856;1
atex5;8;72;42;92;92;453.591553;18.659960;1
atex5;8;72;43;58;58;595.873230;5.645496;1
atex5;8;72;44;3;3;563.070435;0.015984;0
atex5;8;72;45;88;88;407.492950;19.004009;1
atex5;8;72;46;68;68;431.957764;10.704750;0
atex5;8;72;47;14;14;519.070435;0.377598;0
atex5;8;72;48;81;81;372.028168;17.635761;1
atex5;8;72;49;89;89;390.366211;20.291203;1
atex5;8;72;50;68;68;454.661987;10.170193;1
atex5;8;72;51;16;16;450.000000;0.568889;0
atex5;8;72;52;15;15;562.366211;0.400095;0
atex5;8;72;53;34;34;406.788757;2.841770;1
atex5;8;72;54;37;37;431.253540;3.174467;0
atex5;8;72;55;38;38;518.591553;2.784465;0
atex5;8;72;56;75;75;562.366211;10.002379;1
atex5;8;72;57;63;63;518.591553;7.653422;1
atex5;8;72;58;80;80;431.253540;14.840458;1
atex5;8;72;59;40;40;406.788757;3.933245;1
atex5;8;72;60;12;12;419.380280;0.343364;1
atex5;8;72;61;88;88;479.661987;16.144703;1
atex5;8;72;62;29;29;479.661987;1.753318;1
atex5;8;72;63;10;10;419.380280;0.238447;1
atex5;8;72;64;47;47;563.070435;3.923133;1
atex5;8;72;65;76;76;519.070435;11.127584;1
atex5;8;72;66;99;99;431.957764;22.689718;1
atex5;8;72;67;43;43;407.492950;4.537502;1
atex5;8;72;68;100;100;450.000000;22.222221;1
atex5;8;72;69;2;2;454.661987;0.008798;1
atex5;8;72;70;95;95;390.366211;23.119316;1
atex5;8;72;71;60;60;372.028168;9.676686;1
br17;2;17;0;0;99999999;10.312500;0.000000;1
br17;2;17;1;64;58;9.687500;383.174194;1
br17;2;17;2;89;40;27.437500;129.749435;1
br17;2;17;3;54;37;30.875000;64.712547;1
br17;2;17;4;93;56;30.875000;168.680161;1
br17;2;17;5;94;68;11.375000;561.934082;1
br17;2;17;6;25;85;11.375000;186.813187;1
br17;2;17;7;71;80;8.500000;668.235291;1
br17;2;17;8;96;41;8.500000;463.058838;1
br17;2;17;9;19;81;9.687500;158.864517;1
br17;2;17;10;77;21;9.687500;166.916122;1
br17;2;17;11;77;97;10.312500;724.266663;1
br17;2;17;12;6;13;9.687500;8.051613;1
br17;2;17;13;55;43;27.437500;86.195900;1
br17;2;17;14;36;35;11.375000;110.769234;1
br17;2;17;15;87;47;11.375000;359.472534;1
br17;2;17;16;89;48;8.500000;502.588226;1
br17;5;17;0;0;99999999;10.312500;0.000000;1
br17;5;17;1;64;58;9.687500;383.174194;1
br17;5;17;2;89;40;27.437500;129.749435;1
br17;5;17;3;54;37;30.875000;64.712547;1
br17;5;17;4;93;56;30.875000;168.680161;1
br17;5;17;5;94;68;11.375000;561.934082;1
br17;5;17;6;25;85;11.375000;186.813187;1
br17;5;17;7;71;80;8.500000;668.235291;1
br17;5;17;8;96;41;8.500000;463.058838;1
br17;5;17;9;19;81;9.687500;158.864517;1
br17;5;17;10;77;21;9.687500;166.916122;1
br17;5;17;11;77;97;10.312500;724.266663;1
br17;5;17;12;6;13;9.687500;8.051613;1
br17;5;17;13;55;43;27.437500;86.195900;1
br17;5;17;14;36;35;11.375000;110.769234;1
